ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
25,1996-05-30,1996,Colorado Rapids,0.2297014606741167,3,10,0.3361414632241954,4.0,-0.1064400025500786,7.0,1996-05-29,W 2-0 vs. FC Dallas (MLS),0,0,,
25,1996-05-30,1996,San Jose Earthquakes,0.1090578075289861,4,9,-0.2173785118469131,8.0,0.3264363193758993,3.0,1996-05-29,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
25,1996-05-30,1996,FC Dallas,0.0651478519079667,5,11,-0.6913759128191006,9.0,0.7565237647270673,1.0,1996-05-29,L 0-2 @ Colorado Rapids (MLS),0,0,,
25,1996-05-30,1996,New England Revolution,-0.0491834507004694,6,8,-0.0026234953642878,7.0,-0.0465599553361815,6.0,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
25,1996-05-30,1996,Sporting Kansas City,-0.2847850820093834,7,11,0.4182194135007511,1.0,-0.7030044955101346,9.0,1996-05-29,L 1-2 @ San Jose Earthquakes (MLS),0,0,,
25,1996-05-30,1996,Columbus Crew,-0.3649562825345898,8,18,0.4056362661682299,2.0,-0.7705925487028196,10.0,1996-05-26,L 2-3 @ LA Galaxy (MLS),0,0,,
25,1996-05-30,1996,D.C. United,-0.4118960059634011,9,12,0.1088092614579297,6.0,-0.5207052674213308,8.0,1996-05-30,W 2-1 @ Red Bull New York (MLS),1,0,Champion,
25,1996-05-30,1996,Red Bull New York,-0.6195772826394621,10,10,-0.8926045584370964,10.0,0.2730272757976343,4.0,1996-05-30,L 1-2 vs. D.C. United (MLS),1,0,,
26,1996-06-01,1996,LA Galaxy,0.8908986095074951,1,9,0.2459778149395478,5.0,0.6449207945679474,2.0,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),1,0,Runner-Up,Runner-Up
26,1996-06-01,1996,Tampa Bay Mutiny,0.4619135872233209,2,10,0.2614824107111117,4.0,0.2004311765122091,5.0,1996-06-01,L 1-2 vs. LA Galaxy (MLS),1,0,,Champion
26,1996-06-01,1996,Colorado Rapids,0.2157053181171828,3,10,0.3566875409381005,2.0,-0.1409822228209177,7.0,1996-05-29,W 2-0 vs. FC Dallas (MLS),0,0,,
26,1996-06-01,1996,San Jose Earthquakes,0.1335526049019718,4,11,-0.0999945143839501,7.0,0.2335471192859219,3.0,1996-06-01,W 3-2 vs. Columbus Crew (MLS),1,0,,
26,1996-06-01,1996,FC Dallas,0.0517053565142015,5,11,-0.6776850454888089,9.0,0.7293904020030104,1.0,1996-05-29,L 0-2 @ Colorado Rapids (MLS),0,0,,
26,1996-06-01,1996,New England Revolution,-0.1474398369552384,6,9,-0.168113377011452,8.0,0.0206735400562136,6.0,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),1,0,,
26,1996-06-01,1996,Sporting Kansas City,-0.2219113141786538,7,12,0.3548577388872058,3.0,-0.5767690530658596,9.0,1996-06-01,W 2-1 vs. New England Revolution (MLS),1,0,,
26,1996-06-01,1996,Columbus Crew,-0.3637090258314288,8,20,0.4531302555253986,1.0,-0.8168392813568274,10.0,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),1,0,,
26,1996-06-01,1996,D.C. United,-0.3924629122185922,9,12,0.1184746392302661,6.0,-0.5109375514488583,8.0,1996-05-30,W 2-1 @ Red Bull New York (MLS),0,0,Champion,
26,1996-06-01,1996,Red Bull New York,-0.6282523870802597,10,10,-0.8448174751627624,10.0,0.2165650880825027,4.0,1996-05-30,L 1-2 vs. D.C. United (MLS),0,0,,
27,1996-06-02,1996,LA Galaxy,0.9422864253007728,1,9,0.2684580534843262,3.0,0.6738283718164464,1.0,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
27,1996-06-02,1996,Tampa Bay Mutiny,0.4253291735754294,2,10,0.2475076905199294,5.0,0.1778214830555,5.0,1996-06-01,L 1-2 vs. LA Galaxy (MLS),0,0,,Champion
27,1996-06-02,1996,San Jose Earthquakes,0.116277747062954,3,11,-0.1080469948333663,7.0,0.2243247418963204,4.0,1996-06-01,W 3-2 vs. Columbus Crew (MLS),0,0,,
27,1996-06-02,1996,Colorado Rapids,-0.001697900714451,4,11,0.2562575282359767,4.0,-0.2579554289504278,7.0,1996-06-02,L 2-3 vs. D.C. United (MLS),1,0,,
27,1996-06-02,1996,New England Revolution,-0.1122291143567457,5,9,-0.1513800573096142,8.0,0.0391509429528685,6.0,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),0,0,,
27,1996-06-02,1996,FC Dallas,-0.1544323826068982,6,12,-0.7971023487438664,10.0,0.6426699661369681,2.0,1996-06-02,L 0-1 vs. Red Bull New York (MLS),1,0,,
27,1996-06-02,1996,D.C. United,-0.2011187919725166,7,13,0.2256681795309482,6.0,-0.4267869715034649,8.0,1996-06-02,W 3-2 @ Colorado Rapids (MLS),1,0,Champion,
27,1996-06-02,1996,Sporting Kansas City,-0.2638613458046762,8,12,0.3388527848279178,2.0,-0.602714130632594,9.0,1996-06-01,W 2-1 vs. New England Revolution (MLS),0,0,,
27,1996-06-02,1996,Columbus Crew,-0.3504539210099094,9,20,0.4673086663549864,1.0,-0.8177625873648959,10.0,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
27,1996-06-02,1996,Red Bull New York,-0.4000998894739589,10,11,-0.7475235127479836,9.0,0.3474236232740246,3.0,1996-06-02,W 1-0 @ FC Dallas (MLS),1,0,,
28,1996-06-05,1996,LA Galaxy,0.9402966765178872,1,9,0.2842147044159156,4.0,0.6560819721019715,1.0,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
28,1996-06-05,1996,Tampa Bay Mutiny,0.5755007686990077,2,11,0.2869549603554218,3.0,0.2885458083435859,4.0,1996-06-05,W 3-1 @ Sporting Kansas City (MLS),1,0,,Champion
28,1996-06-05,1996,Colorado Rapids,-0.0085242333158045,3,11,0.2633849896240862,5.0,-0.2719092229398907,7.0,1996-06-02,L 2-3 vs. D.C. United (MLS),0,0,,
28,1996-06-05,1996,San Jose Earthquakes,-0.0473386929804338,4,12,-0.1838832520409965,8.0,0.1365445590605627,5.0,1996-06-05,L 1-3 @ D.C. United (MLS),1,0,,
28,1996-06-05,1996,D.C. United,-0.0641676169449989,5,14,0.2871848326610799,2.0,-0.3513524496060788,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),1,0,Champion,
28,1996-06-05,1996,New England Revolution,-0.1151436053723794,6,9,-0.1388657902029497,7.0,0.0237221848305703,6.0,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),0,0,,
28,1996-06-05,1996,FC Dallas,-0.1413909437365329,7,12,-0.7752168972243825,10.0,0.6338259534878495,2.0,1996-06-02,L 0-1 vs. Red Bull New York (MLS),0,0,,
28,1996-06-05,1996,Columbus Crew,-0.3432080563100878,8,20,0.4739705099039685,1.0,-0.8171785662140563,10.0,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
28,1996-06-05,1996,Red Bull New York,-0.3739363982014728,9,11,-0.7261587902008529,9.0,0.3522223919993801,3.0,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
28,1996-06-05,1996,Sporting Kansas City,-0.4220878983551848,10,13,0.2284147210605839,6.0,-0.6505026194157688,9.0,1996-06-05,L 1-3 vs. Tampa Bay Mutiny (MLS),1,0,,
29,1996-06-06,1996,LA Galaxy,0.9872738037922538,1,10,0.3937337642553351,2.0,0.5935400395369186,2.0,1996-06-06,W 3-2 @ New England Revolution (MLS),1,0,Runner-Up,Runner-Up
29,1996-06-06,1996,Tampa Bay Mutiny,0.5763627964033441,2,11,0.2604113794902822,4.0,0.3159514169130618,4.0,1996-06-05,W 3-1 @ Sporting Kansas City (MLS),0,0,,Champion
29,1996-06-06,1996,Colorado Rapids,-0.012563427507976,3,11,0.2452943043698787,5.0,-0.2578577318778549,7.0,1996-06-02,L 2-3 vs. D.C. United (MLS),0,0,,
29,1996-06-06,1996,San Jose Earthquakes,-0.0433630116657676,4,12,-0.2121404682866558,8.0,0.1687774566208881,5.0,1996-06-05,L 1-3 @ D.C. United (MLS),0,0,,
29,1996-06-06,1996,D.C. United,-0.059775823936629,5,14,0.2663156753141145,3.0,-0.3260914992507435,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
29,1996-06-06,1996,FC Dallas,-0.1421455172950389,6,12,-0.7772714416329175,10.0,0.6351259243378785,1.0,1996-06-02,L 0-1 vs. Red Bull New York (MLS),0,0,,
29,1996-06-06,1996,New England Revolution,-0.1619790792783086,7,10,-0.0753074768261743,7.0,-0.0866716024521343,6.0,1996-06-06,L 2-3 vs. LA Galaxy (MLS),1,0,,
29,1996-06-06,1996,Columbus Crew,-0.3431088031514335,8,20,0.4545172747139069,1.0,-0.7976260778653403,10.0,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
29,1996-06-06,1996,Red Bull New York,-0.3776626981906301,9,11,-0.7623634021843839,9.0,0.3847007039937538,3.0,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
29,1996-06-06,1996,Sporting Kansas City,-0.4230382391698142,10,13,0.206810380787258,6.0,-0.6298486199570723,9.0,1996-06-05,L 1-3 vs. Tampa Bay Mutiny (MLS),0,0,,
30,1996-06-08,1996,LA Galaxy,0.9306367342647908,1,10,0.3394844497454917,3.0,0.5911522845192991,2.0,1996-06-06,W 3-2 @ New England Revolution (MLS),0,0,Runner-Up,Runner-Up
30,1996-06-08,1996,Tampa Bay Mutiny,0.5992955448135655,2,12,0.1668495004239025,5.0,0.4324460443896629,3.0,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),1,0,,Champion
30,1996-06-08,1996,FC Dallas,0.07171708610816,3,13,-0.5466899375274263,9.0,0.6184070236355863,1.0,1996-06-08,W 4-1 vs. San Jose Earthquakes (MLS),1,0,,
30,1996-06-08,1996,Colorado Rapids,0.018268178466202,4,12,0.1619755574281311,6.0,-0.1437073789619291,7.0,1996-06-08,L 1-2 @ Tampa Bay Mutiny (MLS),1,0,,
30,1996-06-08,1996,D.C. United,-0.102344095406826,5,14,0.1926448501495575,4.0,-0.2949889455563835,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
30,1996-06-08,1996,New England Revolution,-0.1911764266036317,6,10,-0.0993169812864088,7.0,-0.0918594453172228,6.0,1996-06-06,L 2-3 vs. LA Galaxy (MLS),0,0,,
30,1996-06-08,1996,Sporting Kansas City,-0.2193901556348501,7,15,0.3589100238754086,2.0,-0.5783001795102588,9.0,1996-06-08,W 4-3 @ Columbus Crew (MLS),1,0,,
30,1996-06-08,1996,San Jose Earthquakes,-0.2489716673786869,8,13,-0.2099522897791177,8.0,-0.0390193775995692,5.0,1996-06-08,L 1-4 @ FC Dallas (MLS),1,0,,
30,1996-06-08,1996,Red Bull New York,-0.3716985475960522,9,11,-0.7700654588627299,10.0,0.3983669112666777,4.0,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
30,1996-06-08,1996,Columbus Crew,-0.4863366510326711,10,22,0.4061602731365022,1.0,-0.8924969241691734,10.0,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),1,0,,
31,1996-06-09,1996,LA Galaxy,1.2231212006328624,1,11,0.5500580406932257,1.0,0.6730631599396367,1.0,1996-06-09,W 4-0 @ Red Bull New York (MLS),1,0,Runner-Up,Runner-Up
31,1996-06-09,1996,Tampa Bay Mutiny,0.6003793086530657,2,12,0.1480082305004993,5.0,0.4523710781525663,3.0,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),0,0,,Champion
31,1996-06-09,1996,FC Dallas,0.0501665901759073,3,13,-0.5663374111225852,9.0,0.6165040012984926,2.0,1996-06-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
31,1996-06-09,1996,Colorado Rapids,-0.005391057903574,4,12,0.1417124328043381,6.0,-0.1471034907079122,7.0,1996-06-08,L 1-2 @ Tampa Bay Mutiny (MLS),0,0,,
31,1996-06-09,1996,D.C. United,-0.1031291006824375,5,14,0.166721585954717,4.0,-0.2698506866371546,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
31,1996-06-09,1996,New England Revolution,-0.2079198054536044,6,10,-0.1393818204192768,7.0,-0.0685379850343275,6.0,1996-06-06,L 2-3 vs. LA Galaxy (MLS),0,0,,
31,1996-06-09,1996,San Jose Earthquakes,-0.2124925687013416,7,13,-0.2041644847768327,8.0,-0.0083280839245089,5.0,1996-06-08,L 1-4 @ FC Dallas (MLS),0,0,,
31,1996-06-09,1996,Sporting Kansas City,-0.2189145706832609,8,15,0.3469090652512815,3.0,-0.5658236359345425,9.0,1996-06-08,W 4-3 @ Columbus Crew (MLS),0,0,,
31,1996-06-09,1996,Columbus Crew,-0.4824995904493745,9,22,0.4008483670732204,2.0,-0.883347957522595,10.0,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
31,1996-06-09,1996,Red Bull New York,-0.6433204055882427,10,12,-0.8443740167867273,10.0,0.2010536111984847,4.0,1996-06-09,L 0-4 vs. LA Galaxy (MLS),1,0,,
32,1996-06-15,1996,LA Galaxy,1.2251581535448564,1,11,0.567048586921202,1.0,0.6581095666236544,1.0,1996-06-09,W 4-0 @ Red Bull New York (MLS),0,0,Runner-Up,Runner-Up
32,1996-06-15,1996,Tampa Bay Mutiny,0.595533353235068,2,12,0.1644499933580687,5.0,0.4310833598769992,3.0,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),0,0,,Champion
32,1996-06-15,1996,FC Dallas,0.0750769641843855,3,14,-0.5456633027643465,9.0,0.6207402669487321,2.0,1996-06-15,W 2-1 vs. Colorado Rapids (MLS),1,0,,
32,1996-06-15,1996,Colorado Rapids,-0.0406702693428145,4,13,0.1420400291350251,6.0,-0.1827102984778397,7.0,1996-06-15,L 1-2 @ FC Dallas (MLS),1,0,,
32,1996-06-15,1996,D.C. United,-0.0984735482731391,5,14,0.1739747784402563,4.0,-0.2724483267133953,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
32,1996-06-15,1996,New England Revolution,-0.1655244082711697,6,11,-0.1982654241336528,8.0,0.0327410158624831,5.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
32,1996-06-15,1996,San Jose Earthquakes,-0.2136831153835236,7,13,-0.184782734741129,7.0,-0.0289003806423946,6.0,1996-06-08,L 1-4 @ FC Dallas (MLS),0,0,,
32,1996-06-15,1996,Sporting Kansas City,-0.2511979479635819,8,16,0.2783785149200796,3.0,-0.5295764628836617,9.0,1996-06-15,L 1-2 @ New England Revolution (MLS),1,0,,
32,1996-06-15,1996,Columbus Crew,-0.4863933614681078,9,22,0.4214755815347508,2.0,-0.9078689430028588,10.0,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
32,1996-06-15,1996,Red Bull New York,-0.6398258202619733,10,12,-0.8186560337840736,10.0,0.1788302135221002,4.0,1996-06-09,L 0-4 vs. LA Galaxy (MLS),0,0,,
33,1996-06-16,1996,LA Galaxy,1.2131107704012016,1,12,0.6446001715897423,1.0,0.5685105988114594,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),1,0,Runner-Up,Runner-Up
33,1996-06-16,1996,Tampa Bay Mutiny,0.6077073827053717,2,13,0.2343896941139332,4.0,0.3733176885914384,3.0,1996-06-16,L 2-3 @ LA Galaxy (MLS),1,0,,Champion
33,1996-06-16,1996,FC Dallas,0.0825189801148301,3,14,-0.5332747335467694,9.0,0.6157937136615995,1.0,1996-06-15,W 2-1 vs. Colorado Rapids (MLS),0,0,,
33,1996-06-16,1996,Colorado Rapids,-0.0375943308585768,4,13,0.1414807222748345,6.0,-0.1790750531334113,7.0,1996-06-15,L 1-2 @ FC Dallas (MLS),0,0,,
33,1996-06-16,1996,D.C. United,-0.0994473574339014,5,14,0.1864964284501358,5.0,-0.2859437858840372,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
33,1996-06-16,1996,San Jose Earthquakes,-0.1301877363418558,6,14,-0.2270501268485378,8.0,0.0968623905066819,5.0,1996-06-16,W 1-0 @ Red Bull New York (MLS),1,0,,
33,1996-06-16,1996,New England Revolution,-0.1731216711138624,7,11,-0.1977615199132599,7.0,0.0246398487993974,6.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,Sporting Kansas City,-0.2459593657983823,8,16,0.2826184102873823,3.0,-0.5285777760857646,9.0,1996-06-15,L 1-2 @ New England Revolution (MLS),0,0,,
33,1996-06-16,1996,Columbus Crew,-0.4855204396479026,9,22,0.4260616152078084,2.0,-0.911582054855711,10.0,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,Red Bull New York,-0.731506232026922,10,13,-0.9575606711647882,10.0,0.2260544391378662,4.0,1996-06-16,L 0-1 vs. San Jose Earthquakes (MLS),1,0,,
34,1996-06-19,1996,LA Galaxy,1.2079525127218236,1,12,0.6485906871509989,1.0,0.5593618255708247,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
34,1996-06-19,1996,Tampa Bay Mutiny,0.6064742443848267,2,13,0.2474689260004765,4.0,0.3590053183843501,3.0,1996-06-16,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
34,1996-06-19,1996,Colorado Rapids,0.0854039876938212,3,15,0.1744287194091606,6.0,-0.0890247317153394,7.0,1996-06-19,W 3-2 @ Columbus Crew (MLS),1,0,,
34,1996-06-19,1996,FC Dallas,-0.000135974126063,4,15,-0.5828873537709647,9.0,0.5827513796449016,1.0,1996-06-19,L 0-1 @ Red Bull New York (MLS),1,0,,
34,1996-06-19,1996,D.C. United,-0.1118250018343182,5,14,0.1978408352759366,5.0,-0.3096658371102549,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
34,1996-06-19,1996,San Jose Earthquakes,-0.1444639307518601,6,14,-0.2247543187045039,8.0,0.0802903879526438,5.0,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
34,1996-06-19,1996,New England Revolution,-0.1672701216080632,7,11,-0.1828683095911948,7.0,0.0155981879831315,6.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
34,1996-06-19,1996,Sporting Kansas City,-0.26057619809176,8,16,0.2879353305728977,3.0,-0.5485115286646577,9.0,1996-06-15,L 1-2 @ New England Revolution (MLS),0,0,,
34,1996-06-19,1996,Columbus Crew,-0.575394558628428,9,24,0.3613744284312542,2.0,-0.9367689870596824,10.0,1996-06-19,L 2-3 vs. Colorado Rapids (MLS),1,0,,
34,1996-06-19,1996,Red Bull New York,-0.6401649597599798,10,14,-0.9271289547628048,10.0,0.2869639950028249,4.0,1996-06-19,W 1-0 vs. FC Dallas (MLS),1,0,,
35,1996-06-20,1996,LA Galaxy,1.1938235739406642,1,12,0.6355425395739905,1.0,0.5582810343666736,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
35,1996-06-20,1996,Tampa Bay Mutiny,0.6458060142053026,2,13,0.2637535107012985,4.0,0.3820525035040041,3.0,1996-06-16,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
35,1996-06-20,1996,Colorado Rapids,0.0984372823716707,3,15,0.1761113869948362,5.0,-0.0776741046231654,7.0,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
35,1996-06-20,1996,FC Dallas,-0.0031183690678306,4,15,-0.5932388229899173,9.0,0.5901204539220866,1.0,1996-06-19,L 0-1 @ Red Bull New York (MLS),0,0,,
35,1996-06-20,1996,Sporting Kansas City,-0.0164133497020622,5,17,0.4361526913643637,2.0,-0.4525660410664259,8.0,1996-06-20,W 5-1 vs. D.C. United (MLS),1,0,,
35,1996-06-20,1996,New England Revolution,-0.1396049395141885,6,11,-0.1757576395216169,7.0,0.0361527000074284,6.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
35,1996-06-20,1996,San Jose Earthquakes,-0.1484490167738189,7,14,-0.2352964910508,8.0,0.086847474276981,5.0,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
35,1996-06-20,1996,D.C. United,-0.3977617422579012,8,15,0.0892839966095516,6.0,-0.4870457388674529,9.0,1996-06-20,L 1-5 @ Sporting Kansas City (MLS),1,0,Champion,
35,1996-06-20,1996,Columbus Crew,-0.5732530046906198,9,24,0.3475093896412037,3.0,-0.9207623943318236,10.0,1996-06-19,L 2-3 vs. Colorado Rapids (MLS),0,0,,
35,1996-06-20,1996,Red Bull New York,-0.6594664485112167,10,14,-0.94406057209009,10.0,0.2845941235788733,4.0,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
36,1996-06-22,1996,LA Galaxy,1.1817341533313972,1,12,0.5875707066492065,1.0,0.5941634466821907,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
36,1996-06-22,1996,Tampa Bay Mutiny,0.275503648888707,2,15,0.2236202409439859,4.0,0.051883407944721,6.0,1996-06-22,L 3-4 vs. Columbus Crew (MLS),1,0,,Champion
36,1996-06-22,1996,Colorado Rapids,0.1204624621737698,3,15,0.1415361192154698,5.0,-0.0210736570417,7.0,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
36,1996-06-22,1996,Sporting Kansas City,0.0033371944941599,4,17,0.4051853407237548,3.0,-0.4018481462295948,8.0,1996-06-20,W 5-1 vs. D.C. United (MLS),0,0,,
36,1996-06-22,1996,FC Dallas,-0.0040111307892619,5,15,-0.61934401789538,9.0,0.6153328871061181,1.0,1996-06-19,L 0-1 @ Red Bull New York (MLS),0,0,,
36,1996-06-22,1996,New England Revolution,-0.1144127172730058,6,11,-0.1749509280806209,7.0,0.060538210807615,5.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
36,1996-06-22,1996,San Jose Earthquakes,-0.1272379983406124,7,14,-0.241453304978628,8.0,0.1142153066380156,4.0,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
36,1996-06-22,1996,D.C. United,-0.3349953117663972,8,15,0.1065520924792549,6.0,-0.4415474042456521,9.0,1996-06-20,L 1-5 @ Sporting Kansas City (MLS),0,0,Champion,
36,1996-06-22,1996,Columbus Crew,-0.3587347689325992,9,26,0.5211133540463342,2.0,-0.8798481229789334,10.0,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),1,0,,
36,1996-06-22,1996,Red Bull New York,-0.641645531786158,10,14,-0.9498296163035812,10.0,0.3081840845174233,3.0,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
37,1996-06-23,1996,LA Galaxy,1.1620848125559509,1,12,0.5760097423722033,1.0,0.5860750701837476,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
37,1996-06-23,1996,Tampa Bay Mutiny,0.2939458807026242,2,15,0.2110266495107238,4.0,0.0829192311919003,5.0,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
37,1996-06-23,1996,FC Dallas,0.2452739869541652,3,16,-0.3919900927136793,9.0,0.6372640796678446,1.0,1996-06-23,W 4-1 @ New England Revolution (MLS),1,0,,
37,1996-06-23,1996,Colorado Rapids,0.1543205589938869,4,15,0.1291292874641243,5.0,0.0251912715297625,6.0,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
37,1996-06-23,1996,Sporting Kansas City,-0.0030469308554151,5,17,0.3793051579639617,3.0,-0.3823520888193769,8.0,1996-06-20,W 5-1 vs. D.C. United (MLS),0,0,,
37,1996-06-23,1996,San Jose Earthquakes,-0.089975745698754,6,15,-0.2845654550575459,8.0,0.1945897093587918,4.0,1996-06-23,W 2-1 vs. D.C. United (MLS),1,0,,
37,1996-06-23,1996,D.C. United,-0.3363559543367386,7,16,0.0472226331767256,6.0,-0.3835785875134642,9.0,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),1,0,Champion,
37,1996-06-23,1996,Columbus Crew,-0.3555318734777229,8,26,0.525271769173605,2.0,-0.8808036426513279,10.0,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),0,0,,
37,1996-06-23,1996,New England Revolution,-0.431903865474398,9,12,-0.2123472194846589,7.0,-0.2195566459897391,7.0,1996-06-23,L 1-4 vs. FC Dallas (MLS),1,0,,
37,1996-06-23,1996,Red Bull New York,-0.6388108693635991,10,14,-0.9790624836303516,10.0,0.3402516142667525,3.0,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
38,1996-06-26,1996,LA Galaxy,1.2131067682663332,1,13,0.6115116905488738,1.0,0.6015950777174595,2.0,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),1,0,Runner-Up,Runner-Up
38,1996-06-26,1996,Tampa Bay Mutiny,0.281230979307225,2,15,0.2144350538694195,4.0,0.0667959254378054,5.0,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
38,1996-06-26,1996,FC Dallas,0.2417474164148025,3,16,-0.3789139977776892,9.0,0.6206614141924918,1.0,1996-06-23,W 4-1 @ New England Revolution (MLS),0,0,,
38,1996-06-26,1996,Colorado Rapids,0.1107415512203538,4,16,0.1124711018564682,5.0,-0.0017295506361144,6.0,1996-06-26,L 1-3 @ LA Galaxy (MLS),1,0,,
38,1996-06-26,1996,San Jose Earthquakes,-0.0934158465894251,5,15,-0.2761706546857354,8.0,0.1827548080963102,4.0,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
38,1996-06-26,1996,Sporting Kansas City,-0.1357554520781216,6,18,0.2714583945720182,3.0,-0.4072138466501399,9.0,1996-06-26,L 0-2 @ Red Bull New York (MLS),1,0,,
38,1996-06-26,1996,D.C. United,-0.3276171317248255,7,16,0.0628962759806904,6.0,-0.390513407705516,8.0,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
38,1996-06-26,1996,Columbus Crew,-0.3715624392373925,8,26,0.5304803031700329,2.0,-0.9020427424074255,10.0,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),0,0,,
38,1996-06-26,1996,New England Revolution,-0.4359617693356193,9,12,-0.1960568032443073,7.0,-0.239904966091312,7.0,1996-06-23,L 1-4 vs. FC Dallas (MLS),0,0,,
38,1996-06-26,1996,Red Bull New York,-0.4825140762433309,10,15,-0.9521113751668489,10.0,0.4695972989235178,3.0,1996-06-26,W 2-0 vs. Sporting Kansas City (MLS),1,0,,
39,1996-06-27,1996,LA Galaxy,1.223803340296798,1,13,0.6490295649118674,1.0,0.5747737753849307,2.0,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),0,0,Runner-Up,Runner-Up
39,1996-06-27,1996,Tampa Bay Mutiny,0.3060735527777073,2,15,0.264861809564669,4.0,0.0412117432130382,5.0,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
39,1996-06-27,1996,FC Dallas,0.2497093153938777,3,16,-0.353311563980904,8.0,0.6030208793747818,1.0,1996-06-23,W 4-1 @ New England Revolution (MLS),0,0,,
39,1996-06-27,1996,Colorado Rapids,0.1341199731456376,4,16,0.1627507505871749,5.0,-0.0286307774415373,6.0,1996-06-26,L 1-3 @ LA Galaxy (MLS),0,0,,
39,1996-06-27,1996,San Jose Earthquakes,-0.0805437016451704,5,15,-0.2462685421781776,7.0,0.1657248405330071,4.0,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
