ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
25,1996-05-30,1996,Colorado Rapids,0.2297014606741167,3,10,0.3361414632241954,4.0,-0.10644000255007868,7.0,1996-05-29,W 2-0 vs. FC Dallas (MLS),0,0,,
25,1996-05-30,1996,San Jose Earthquakes,0.10905780752898614,4,9,-0.21737851184691315,8.0,0.3264363193758993,3.0,1996-05-29,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
25,1996-05-30,1996,FC Dallas,0.06514785190796675,5,11,-0.6913759128191006,9.0,0.7565237647270673,1.0,1996-05-29,L 0-2 @ Colorado Rapids (MLS),0,0,,
25,1996-05-30,1996,New England Revolution,-0.04918345070046946,6,8,-0.002623495364287885,7.0,-0.04655995533618157,6.0,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
25,1996-05-30,1996,Sporting Kansas City,-0.2847850820093834,7,11,0.4182194135007511,1.0,-0.7030044955101346,9.0,1996-05-29,L 1-2 @ San Jose Earthquakes (MLS),0,0,,
25,1996-05-30,1996,Columbus Crew,-0.3649562825345898,8,18,0.4056362661682299,2.0,-0.7705925487028196,10.0,1996-05-26,L 2-3 @ LA Galaxy (MLS),0,0,,
25,1996-05-30,1996,D.C. United,-0.4118960059634011,9,12,0.10880926145792971,6.0,-0.5207052674213308,8.0,1996-05-30,W 2-1 @ Red Bull New York (MLS),1,0,Champion,
25,1996-05-30,1996,Red Bull New York,-0.6195772826394621,10,10,-0.8926045584370964,10.0,0.2730272757976343,4.0,1996-05-30,L 1-2 vs. D.C. United (MLS),1,0,,
26,1996-06-01,1996,LA Galaxy,0.8908986095074951,1,9,0.2459778149395478,5.0,0.6449207945679474,2.0,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),1,0,Runner-Up,Runner-Up
26,1996-06-01,1996,Tampa Bay Mutiny,0.4619135872233209,2,10,0.2614824107111117,4.0,0.20043117651220915,5.0,1996-06-01,L 1-2 vs. LA Galaxy (MLS),1,0,,Champion
26,1996-06-01,1996,Colorado Rapids,0.2157053181171828,3,10,0.35668754093810057,2.0,-0.14098222282091777,7.0,1996-05-29,W 2-0 vs. FC Dallas (MLS),0,0,,
26,1996-06-01,1996,San Jose Earthquakes,0.13355260490197188,4,11,-0.09999451438395013,7.0,0.23354711928592198,3.0,1996-06-01,W 3-2 vs. Columbus Crew (MLS),1,0,,
26,1996-06-01,1996,FC Dallas,0.0517053565142015,5,11,-0.6776850454888089,9.0,0.7293904020030104,1.0,1996-05-29,L 0-2 @ Colorado Rapids (MLS),0,0,,
26,1996-06-01,1996,New England Revolution,-0.14743983695523843,6,9,-0.16811337701145207,8.0,0.02067354005621362,6.0,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),1,0,,
26,1996-06-01,1996,Sporting Kansas City,-0.22191131417865384,7,12,0.3548577388872058,3.0,-0.5767690530658596,9.0,1996-06-01,W 2-1 vs. New England Revolution (MLS),1,0,,
26,1996-06-01,1996,Columbus Crew,-0.3637090258314288,8,20,0.4531302555253986,1.0,-0.8168392813568274,10.0,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),1,0,,
26,1996-06-01,1996,D.C. United,-0.39246291221859225,9,12,0.1184746392302661,6.0,-0.5109375514488583,8.0,1996-05-30,W 2-1 @ Red Bull New York (MLS),0,0,Champion,
26,1996-06-01,1996,Red Bull New York,-0.6282523870802597,10,10,-0.8448174751627624,10.0,0.21656508808250272,4.0,1996-05-30,L 1-2 vs. D.C. United (MLS),0,0,,
27,1996-06-02,1996,LA Galaxy,0.9422864253007727,1,9,0.2684580534843262,3.0,0.6738283718164464,1.0,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
27,1996-06-02,1996,Tampa Bay Mutiny,0.42532917357542943,2,10,0.24750769051992944,5.0,0.1778214830555,5.0,1996-06-01,L 1-2 vs. LA Galaxy (MLS),0,0,,Champion
27,1996-06-02,1996,San Jose Earthquakes,0.11627774706295406,3,11,-0.10804699483336637,7.0,0.22432474189632046,4.0,1996-06-01,W 3-2 vs. Columbus Crew (MLS),0,0,,
27,1996-06-02,1996,Colorado Rapids,-0.0016979007144510303,4,11,0.25625752823597675,4.0,-0.2579554289504278,7.0,1996-06-02,L 2-3 vs. D.C. United (MLS),1,0,,
27,1996-06-02,1996,New England Revolution,-0.11222911435674575,5,9,-0.15138005730961426,8.0,0.03915094295286852,6.0,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),0,0,,
27,1996-06-02,1996,FC Dallas,-0.1544323826068982,6,12,-0.7971023487438664,10.0,0.6426699661369681,2.0,1996-06-02,L 0-1 vs. Red Bull New York (MLS),1,0,,
27,1996-06-02,1996,D.C. United,-0.20111879197251667,7,13,0.22566817953094823,6.0,-0.4267869715034649,8.0,1996-06-02,W 3-2 @ Colorado Rapids (MLS),1,0,Champion,
27,1996-06-02,1996,Sporting Kansas City,-0.2638613458046762,8,12,0.33885278482791786,2.0,-0.602714130632594,9.0,1996-06-01,W 2-1 vs. New England Revolution (MLS),0,0,,
27,1996-06-02,1996,Columbus Crew,-0.35045392100990946,9,20,0.46730866635498647,1.0,-0.8177625873648959,10.0,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
27,1996-06-02,1996,Red Bull New York,-0.4000998894739589,10,11,-0.7475235127479836,9.0,0.34742362327402465,3.0,1996-06-02,W 1-0 @ FC Dallas (MLS),1,0,,
28,1996-06-05,1996,LA Galaxy,0.9402966765178871,1,9,0.2842147044159156,4.0,0.6560819721019715,1.0,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
28,1996-06-05,1996,Tampa Bay Mutiny,0.5755007686990077,2,11,0.2869549603554218,3.0,0.2885458083435859,4.0,1996-06-05,W 3-1 @ Sporting Kansas City (MLS),1,0,,Champion
28,1996-06-05,1996,Colorado Rapids,-0.008524233315804562,3,11,0.2633849896240862,5.0,-0.2719092229398907,7.0,1996-06-02,L 2-3 vs. D.C. United (MLS),0,0,,
28,1996-06-05,1996,San Jose Earthquakes,-0.04733869298043381,4,12,-0.18388325204099654,8.0,0.13654455906056273,5.0,1996-06-05,L 1-3 @ D.C. United (MLS),1,0,,
28,1996-06-05,1996,D.C. United,-0.06416761694499895,5,14,0.2871848326610799,2.0,-0.35135244960607886,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),1,0,Champion,
28,1996-06-05,1996,New England Revolution,-0.11514360537237944,6,9,-0.13886579020294978,7.0,0.023722184830570345,6.0,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),0,0,,
28,1996-06-05,1996,FC Dallas,-0.14139094373653294,7,12,-0.7752168972243825,10.0,0.6338259534878495,2.0,1996-06-02,L 0-1 vs. Red Bull New York (MLS),0,0,,
28,1996-06-05,1996,Columbus Crew,-0.3432080563100878,8,20,0.4739705099039685,1.0,-0.8171785662140563,10.0,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
28,1996-06-05,1996,Red Bull New York,-0.3739363982014728,9,11,-0.7261587902008529,9.0,0.35222239199938016,3.0,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
28,1996-06-05,1996,Sporting Kansas City,-0.42208789835518484,10,13,0.22841472106058394,6.0,-0.6505026194157688,9.0,1996-06-05,L 1-3 vs. Tampa Bay Mutiny (MLS),1,0,,
29,1996-06-06,1996,LA Galaxy,0.9872738037922538,1,10,0.39373376425533513,2.0,0.5935400395369186,2.0,1996-06-06,W 3-2 @ New England Revolution (MLS),1,0,Runner-Up,Runner-Up
29,1996-06-06,1996,Tampa Bay Mutiny,0.5763627964033441,2,11,0.26041137949028226,4.0,0.31595141691306183,4.0,1996-06-05,W 3-1 @ Sporting Kansas City (MLS),0,0,,Champion
29,1996-06-06,1996,Colorado Rapids,-0.012563427507976099,3,11,0.24529430436987879,5.0,-0.2578577318778549,7.0,1996-06-02,L 2-3 vs. D.C. United (MLS),0,0,,
29,1996-06-06,1996,San Jose Earthquakes,-0.04336301166576769,4,12,-0.21214046828665584,8.0,0.1687774566208881,5.0,1996-06-05,L 1-3 @ D.C. United (MLS),0,0,,
29,1996-06-06,1996,D.C. United,-0.059775823936629044,5,14,0.2663156753141145,3.0,-0.32609149925074354,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
29,1996-06-06,1996,FC Dallas,-0.14214551729503896,6,12,-0.7772714416329175,10.0,0.6351259243378785,1.0,1996-06-02,L 0-1 vs. Red Bull New York (MLS),0,0,,
29,1996-06-06,1996,New England Revolution,-0.16197907927830865,7,10,-0.07530747682617431,7.0,-0.08667160245213434,6.0,1996-06-06,L 2-3 vs. LA Galaxy (MLS),1,0,,
29,1996-06-06,1996,Columbus Crew,-0.3431088031514335,8,20,0.4545172747139069,1.0,-0.7976260778653403,10.0,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
29,1996-06-06,1996,Red Bull New York,-0.3776626981906301,9,11,-0.7623634021843839,9.0,0.38470070399375383,3.0,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
29,1996-06-06,1996,Sporting Kansas City,-0.42303823916981426,10,13,0.20681038078725808,6.0,-0.6298486199570723,9.0,1996-06-05,L 1-3 vs. Tampa Bay Mutiny (MLS),0,0,,
30,1996-06-08,1996,LA Galaxy,0.9306367342647909,1,10,0.33948444974549175,3.0,0.5911522845192991,2.0,1996-06-06,W 3-2 @ New England Revolution (MLS),0,0,Runner-Up,Runner-Up
30,1996-06-08,1996,Tampa Bay Mutiny,0.5992955448135655,2,12,0.16684950042390256,5.0,0.43244604438966294,3.0,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),1,0,,Champion
30,1996-06-08,1996,FC Dallas,0.07171708610816001,3,13,-0.5466899375274263,9.0,0.6184070236355863,1.0,1996-06-08,W 4-1 vs. San Jose Earthquakes (MLS),1,0,,
30,1996-06-08,1996,Colorado Rapids,0.018268178466202045,4,12,0.16197555742813113,6.0,-0.1437073789619291,7.0,1996-06-08,L 1-2 @ Tampa Bay Mutiny (MLS),1,0,,
30,1996-06-08,1996,D.C. United,-0.102344095406826,5,14,0.19264485014955754,4.0,-0.29498894555638355,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
30,1996-06-08,1996,New England Revolution,-0.1911764266036317,6,10,-0.09931698128640888,7.0,-0.09185944531722283,6.0,1996-06-06,L 2-3 vs. LA Galaxy (MLS),0,0,,
30,1996-06-08,1996,Sporting Kansas City,-0.21939015563485012,7,15,0.35891002387540866,2.0,-0.5783001795102588,9.0,1996-06-08,W 4-3 @ Columbus Crew (MLS),1,0,,
30,1996-06-08,1996,San Jose Earthquakes,-0.24897166737868695,8,13,-0.20995228977911773,8.0,-0.03901937759956922,5.0,1996-06-08,L 1-4 @ FC Dallas (MLS),1,0,,
30,1996-06-08,1996,Red Bull New York,-0.3716985475960522,9,11,-0.7700654588627299,10.0,0.3983669112666777,4.0,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
30,1996-06-08,1996,Columbus Crew,-0.48633665103267115,10,22,0.4061602731365022,1.0,-0.8924969241691734,10.0,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),1,0,,
31,1996-06-09,1996,LA Galaxy,1.2231212006328624,1,11,0.5500580406932257,1.0,0.6730631599396367,1.0,1996-06-09,W 4-0 @ Red Bull New York (MLS),1,0,Runner-Up,Runner-Up
31,1996-06-09,1996,Tampa Bay Mutiny,0.6003793086530657,2,12,0.14800823050049938,5.0,0.4523710781525663,3.0,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),0,0,,Champion
31,1996-06-09,1996,FC Dallas,0.05016659017590732,3,13,-0.5663374111225852,9.0,0.6165040012984926,2.0,1996-06-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
31,1996-06-09,1996,Colorado Rapids,-0.005391057903574095,4,12,0.14171243280433812,6.0,-0.14710349070791223,7.0,1996-06-08,L 1-2 @ Tampa Bay Mutiny (MLS),0,0,,
31,1996-06-09,1996,D.C. United,-0.10312910068243751,5,14,0.16672158595471706,4.0,-0.2698506866371546,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
31,1996-06-09,1996,New England Revolution,-0.2079198054536044,6,10,-0.13938182041927688,7.0,-0.0685379850343275,6.0,1996-06-06,L 2-3 vs. LA Galaxy (MLS),0,0,,
31,1996-06-09,1996,San Jose Earthquakes,-0.21249256870134164,7,13,-0.20416448477683272,8.0,-0.008328083924508917,5.0,1996-06-08,L 1-4 @ FC Dallas (MLS),0,0,,
31,1996-06-09,1996,Sporting Kansas City,-0.21891457068326098,8,15,0.3469090652512815,3.0,-0.5658236359345425,9.0,1996-06-08,W 4-3 @ Columbus Crew (MLS),0,0,,
31,1996-06-09,1996,Columbus Crew,-0.48249959044937457,9,22,0.40084836707322047,2.0,-0.883347957522595,10.0,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
31,1996-06-09,1996,Red Bull New York,-0.6433204055882427,10,12,-0.8443740167867273,10.0,0.2010536111984847,4.0,1996-06-09,L 0-4 vs. LA Galaxy (MLS),1,0,,
32,1996-06-15,1996,LA Galaxy,1.2251581535448564,1,11,0.567048586921202,1.0,0.6581095666236544,1.0,1996-06-09,W 4-0 @ Red Bull New York (MLS),0,0,Runner-Up,Runner-Up
32,1996-06-15,1996,Tampa Bay Mutiny,0.595533353235068,2,12,0.16444999335806873,5.0,0.4310833598769992,3.0,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),0,0,,Champion
32,1996-06-15,1996,FC Dallas,0.0750769641843855,3,14,-0.5456633027643465,9.0,0.6207402669487321,2.0,1996-06-15,W 2-1 vs. Colorado Rapids (MLS),1,0,,
32,1996-06-15,1996,Colorado Rapids,-0.04067026934281458,4,13,0.14204002913502511,6.0,-0.1827102984778397,7.0,1996-06-15,L 1-2 @ FC Dallas (MLS),1,0,,
32,1996-06-15,1996,D.C. United,-0.09847354827313912,5,14,0.1739747784402563,4.0,-0.27244832671339536,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
32,1996-06-15,1996,New England Revolution,-0.1655244082711697,6,11,-0.19826542413365283,8.0,0.032741015862483125,5.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
32,1996-06-15,1996,San Jose Earthquakes,-0.21368311538352366,7,13,-0.184782734741129,7.0,-0.028900380642394675,6.0,1996-06-08,L 1-4 @ FC Dallas (MLS),0,0,,
32,1996-06-15,1996,Sporting Kansas City,-0.25119794796358197,8,16,0.2783785149200796,3.0,-0.5295764628836617,9.0,1996-06-15,L 1-2 @ New England Revolution (MLS),1,0,,
32,1996-06-15,1996,Columbus Crew,-0.48639336146810785,9,22,0.42147558153475084,2.0,-0.9078689430028587,10.0,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
32,1996-06-15,1996,Red Bull New York,-0.6398258202619733,10,12,-0.8186560337840736,10.0,0.1788302135221002,4.0,1996-06-09,L 0-4 vs. LA Galaxy (MLS),0,0,,
33,1996-06-16,1996,LA Galaxy,1.2131107704012016,1,12,0.6446001715897423,1.0,0.5685105988114594,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),1,0,Runner-Up,Runner-Up
33,1996-06-16,1996,Tampa Bay Mutiny,0.6077073827053717,2,13,0.23438969411393326,4.0,0.37331768859143843,3.0,1996-06-16,L 2-3 @ LA Galaxy (MLS),1,0,,Champion
33,1996-06-16,1996,FC Dallas,0.08251898011483012,3,14,-0.5332747335467694,9.0,0.6157937136615995,1.0,1996-06-15,W 2-1 vs. Colorado Rapids (MLS),0,0,,
33,1996-06-16,1996,Colorado Rapids,-0.03759433085857686,4,13,0.1414807222748345,6.0,-0.17907505313341132,7.0,1996-06-15,L 1-2 @ FC Dallas (MLS),0,0,,
33,1996-06-16,1996,D.C. United,-0.09944735743390146,5,14,0.1864964284501358,5.0,-0.28594378588403724,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
33,1996-06-16,1996,San Jose Earthquakes,-0.13018773634185585,6,14,-0.2270501268485378,8.0,0.09686239050668194,5.0,1996-06-16,W 1-0 @ Red Bull New York (MLS),1,0,,
33,1996-06-16,1996,New England Revolution,-0.17312167111386248,7,11,-0.19776151991325994,7.0,0.024639848799397464,6.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,Sporting Kansas City,-0.24595936579838235,8,16,0.2826184102873823,3.0,-0.5285777760857646,9.0,1996-06-15,L 1-2 @ New England Revolution (MLS),0,0,,
33,1996-06-16,1996,Columbus Crew,-0.48552043964790265,9,22,0.4260616152078084,2.0,-0.911582054855711,10.0,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,Red Bull New York,-0.731506232026922,10,13,-0.9575606711647882,10.0,0.2260544391378662,4.0,1996-06-16,L 0-1 vs. San Jose Earthquakes (MLS),1,0,,
34,1996-06-19,1996,LA Galaxy,1.2079525127218236,1,12,0.6485906871509989,1.0,0.5593618255708247,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
34,1996-06-19,1996,Tampa Bay Mutiny,0.6064742443848267,2,13,0.2474689260004765,4.0,0.3590053183843501,3.0,1996-06-16,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
34,1996-06-19,1996,Colorado Rapids,0.08540398769382122,3,15,0.17442871940916066,6.0,-0.08902473171533942,7.0,1996-06-19,W 3-2 @ Columbus Crew (MLS),1,0,,
34,1996-06-19,1996,FC Dallas,-0.0001359741260630816,4,15,-0.5828873537709647,9.0,0.5827513796449016,1.0,1996-06-19,L 0-1 @ Red Bull New York (MLS),1,0,,
34,1996-06-19,1996,D.C. United,-0.11182500183431825,5,14,0.19784083527593666,5.0,-0.3096658371102549,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
34,1996-06-19,1996,San Jose Earthquakes,-0.14446393075186015,6,14,-0.22475431870450396,8.0,0.08029038795264382,5.0,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
34,1996-06-19,1996,New England Revolution,-0.16727012160806323,7,11,-0.1828683095911948,7.0,0.015598187983131565,6.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
34,1996-06-19,1996,Sporting Kansas City,-0.26057619809176,8,16,0.2879353305728977,3.0,-0.5485115286646577,9.0,1996-06-15,L 1-2 @ New England Revolution (MLS),0,0,,
34,1996-06-19,1996,Columbus Crew,-0.575394558628428,9,24,0.3613744284312542,2.0,-0.9367689870596823,10.0,1996-06-19,L 2-3 vs. Colorado Rapids (MLS),1,0,,
34,1996-06-19,1996,Red Bull New York,-0.6401649597599798,10,14,-0.9271289547628047,10.0,0.2869639950028249,4.0,1996-06-19,W 1-0 vs. FC Dallas (MLS),1,0,,
35,1996-06-20,1996,LA Galaxy,1.1938235739406642,1,12,0.6355425395739905,1.0,0.5582810343666736,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
35,1996-06-20,1996,Tampa Bay Mutiny,0.6458060142053026,2,13,0.2637535107012985,4.0,0.3820525035040041,3.0,1996-06-16,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
35,1996-06-20,1996,Colorado Rapids,0.09843728237167078,3,15,0.1761113869948362,5.0,-0.07767410462316543,7.0,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
35,1996-06-20,1996,FC Dallas,-0.0031183690678306636,4,15,-0.5932388229899173,9.0,0.5901204539220866,1.0,1996-06-19,L 0-1 @ Red Bull New York (MLS),0,0,,
35,1996-06-20,1996,Sporting Kansas City,-0.016413349702062204,5,17,0.43615269136436374,2.0,-0.45256604106642595,8.0,1996-06-20,W 5-1 vs. D.C. United (MLS),1,0,,
35,1996-06-20,1996,New England Revolution,-0.13960493951418854,6,11,-0.17575763952161697,7.0,0.03615270000742842,6.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
35,1996-06-20,1996,San Jose Earthquakes,-0.14844901677381894,7,14,-0.23529649105080003,8.0,0.08684747427698107,5.0,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
35,1996-06-20,1996,D.C. United,-0.39776174225790123,8,15,0.08928399660955169,6.0,-0.48704573886745295,9.0,1996-06-20,L 1-5 @ Sporting Kansas City (MLS),1,0,Champion,
35,1996-06-20,1996,Columbus Crew,-0.5732530046906198,9,24,0.3475093896412037,3.0,-0.9207623943318235,10.0,1996-06-19,L 2-3 vs. Colorado Rapids (MLS),0,0,,
35,1996-06-20,1996,Red Bull New York,-0.6594664485112167,10,14,-0.9440605720900901,10.0,0.28459412357887337,4.0,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
36,1996-06-22,1996,LA Galaxy,1.1817341533313972,1,12,0.5875707066492065,1.0,0.5941634466821907,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
36,1996-06-22,1996,Tampa Bay Mutiny,0.27550364888870704,2,15,0.22362024094398597,4.0,0.051883407944721086,6.0,1996-06-22,L 3-4 vs. Columbus Crew (MLS),1,0,,Champion
36,1996-06-22,1996,Colorado Rapids,0.12046246217376981,3,15,0.1415361192154698,5.0,-0.0210736570417,7.0,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
36,1996-06-22,1996,Sporting Kansas City,0.0033371944941599178,4,17,0.4051853407237548,3.0,-0.40184814622959486,8.0,1996-06-20,W 5-1 vs. D.C. United (MLS),0,0,,
36,1996-06-22,1996,FC Dallas,-0.0040111307892619795,5,15,-0.61934401789538,9.0,0.6153328871061181,1.0,1996-06-19,L 0-1 @ Red Bull New York (MLS),0,0,,
36,1996-06-22,1996,New England Revolution,-0.11441271727300588,6,11,-0.17495092808062093,7.0,0.06053821080761505,5.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
36,1996-06-22,1996,San Jose Earthquakes,-0.1272379983406124,7,14,-0.24145330497862802,8.0,0.11421530663801563,4.0,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
36,1996-06-22,1996,D.C. United,-0.3349953117663972,8,15,0.10655209247925496,6.0,-0.44154740424565214,9.0,1996-06-20,L 1-5 @ Sporting Kansas City (MLS),0,0,Champion,
36,1996-06-22,1996,Columbus Crew,-0.35873476893259926,9,26,0.5211133540463342,2.0,-0.8798481229789334,10.0,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),1,0,,
36,1996-06-22,1996,Red Bull New York,-0.641645531786158,10,14,-0.9498296163035813,10.0,0.3081840845174233,3.0,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
37,1996-06-23,1996,LA Galaxy,1.1620848125559509,1,12,0.5760097423722033,1.0,0.5860750701837476,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
37,1996-06-23,1996,Tampa Bay Mutiny,0.2939458807026242,2,15,0.21102664951072383,4.0,0.08291923119190034,5.0,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
37,1996-06-23,1996,FC Dallas,0.24527398695416527,3,16,-0.39199009271367935,9.0,0.6372640796678446,1.0,1996-06-23,W 4-1 @ New England Revolution (MLS),1,0,,
37,1996-06-23,1996,Colorado Rapids,0.1543205589938869,4,15,0.12912928746412433,5.0,0.025191271529762596,6.0,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
37,1996-06-23,1996,Sporting Kansas City,-0.0030469308554151677,5,17,0.37930515796396175,3.0,-0.38235208881937693,8.0,1996-06-20,W 5-1 vs. D.C. United (MLS),0,0,,
37,1996-06-23,1996,San Jose Earthquakes,-0.08997574569875404,6,15,-0.28456545505754594,8.0,0.19458970935879188,4.0,1996-06-23,W 2-1 vs. D.C. United (MLS),1,0,,
37,1996-06-23,1996,D.C. United,-0.3363559543367386,7,16,0.04722263317672562,6.0,-0.3835785875134642,9.0,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),1,0,Champion,
37,1996-06-23,1996,Columbus Crew,-0.3555318734777229,8,26,0.525271769173605,2.0,-0.8808036426513279,10.0,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),0,0,,
37,1996-06-23,1996,New England Revolution,-0.431903865474398,9,12,-0.21234721948465893,7.0,-0.2195566459897391,7.0,1996-06-23,L 1-4 vs. FC Dallas (MLS),1,0,,
37,1996-06-23,1996,Red Bull New York,-0.6388108693635991,10,14,-0.9790624836303516,10.0,0.34025161426675254,3.0,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
38,1996-06-26,1996,LA Galaxy,1.2131067682663332,1,13,0.6115116905488738,1.0,0.6015950777174595,2.0,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),1,0,Runner-Up,Runner-Up
38,1996-06-26,1996,Tampa Bay Mutiny,0.281230979307225,2,15,0.21443505386941958,4.0,0.06679592543780545,5.0,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
38,1996-06-26,1996,FC Dallas,0.24174741641480255,3,16,-0.37891399777768925,9.0,0.6206614141924918,1.0,1996-06-23,W 4-1 @ New England Revolution (MLS),0,0,,
38,1996-06-26,1996,Colorado Rapids,0.11074155122035383,4,16,0.11247110185646825,5.0,-0.001729550636114417,6.0,1996-06-26,L 1-3 @ LA Galaxy (MLS),1,0,,
38,1996-06-26,1996,San Jose Earthquakes,-0.09341584658942519,5,15,-0.27617065468573543,8.0,0.1827548080963102,4.0,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
38,1996-06-26,1996,Sporting Kansas City,-0.13575545207812167,6,18,0.27145839457201826,3.0,-0.40721384665013993,9.0,1996-06-26,L 0-2 @ Red Bull New York (MLS),1,0,,
38,1996-06-26,1996,D.C. United,-0.32761713172482554,7,16,0.06289627598069046,6.0,-0.390513407705516,8.0,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
38,1996-06-26,1996,Columbus Crew,-0.37156243923739257,8,26,0.5304803031700329,2.0,-0.9020427424074255,10.0,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),0,0,,
38,1996-06-26,1996,New England Revolution,-0.43596176933561936,9,12,-0.1960568032443073,7.0,-0.23990496609131207,7.0,1996-06-23,L 1-4 vs. FC Dallas (MLS),0,0,,
38,1996-06-26,1996,Red Bull New York,-0.4825140762433309,10,15,-0.9521113751668487,10.0,0.46959729892351787,3.0,1996-06-26,W 2-0 vs. Sporting Kansas City (MLS),1,0,,
39,1996-06-27,1996,LA Galaxy,1.223803340296798,1,13,0.6490295649118674,1.0,0.5747737753849307,2.0,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),0,0,Runner-Up,Runner-Up
39,1996-06-27,1996,Tampa Bay Mutiny,0.3060735527777073,2,15,0.26486180956466904,4.0,0.041211743213038256,5.0,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
