ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
25,1996-05-30,1996,Colorado Rapids,0.2297014606741162,3,10,0.3361414632241561,4.0,-0.1064400025500398,7.0,1996-05-29,W 2-0 vs. FC Dallas (MLS),0,0,,
25,1996-05-30,1996,San Jose Earthquakes,0.109057807528986,4,9,-0.2173785118469637,8.0,0.3264363193759497,3.0,1996-05-29,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
25,1996-05-30,1996,FC Dallas,0.0651478519079673,5,11,-0.6913759128191175,9.0,0.7565237647270848,1.0,1996-05-29,L 0-2 @ Colorado Rapids (MLS),0,0,,
25,1996-05-30,1996,New England Revolution,-0.0491834507004683,6,8,-0.0026234953642969,7.0,-0.0465599553361714,6.0,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
25,1996-05-30,1996,Sporting Kansas City,-0.2847850820093833,7,11,0.4182194135008419,1.0,-0.7030044955102253,9.0,1996-05-29,L 1-2 @ San Jose Earthquakes (MLS),0,0,,
25,1996-05-30,1996,Columbus Crew,-0.3649562825345899,8,18,0.4056362661682419,2.0,-0.7705925487028318,10.0,1996-05-26,L 2-3 @ LA Galaxy (MLS),0,0,,
25,1996-05-30,1996,D.C. United,-0.4118960059634016,9,12,0.10880926145789,6.0,-0.5207052674212918,8.0,1996-05-30,W 2-1 @ Red Bull New York (MLS),1,0,Champion,
25,1996-05-30,1996,Red Bull New York,-0.6195772826394627,10,10,-0.8926045584371363,10.0,0.2730272757976735,4.0,1996-05-30,L 1-2 vs. D.C. United (MLS),1,0,,
26,1996-06-01,1996,LA Galaxy,0.8908986095074957,1,9,0.2459778149395551,5.0,0.6449207945679406,2.0,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),1,0,Runner-Up,Runner-Up
26,1996-06-01,1996,Tampa Bay Mutiny,0.4619135872233194,2,10,0.2614824107111229,4.0,0.2004311765121965,5.0,1996-06-01,L 1-2 vs. LA Galaxy (MLS),1,0,,Champion
26,1996-06-01,1996,Colorado Rapids,0.2157053181171815,3,10,0.3566875409381104,2.0,-0.1409822228209288,7.0,1996-05-29,W 2-0 vs. FC Dallas (MLS),0,0,,
26,1996-06-01,1996,San Jose Earthquakes,0.1335526049019471,4,11,-0.0999945143840654,7.0,0.2335471192860125,3.0,1996-06-01,W 3-2 vs. Columbus Crew (MLS),1,0,,
26,1996-06-01,1996,FC Dallas,0.0517053565142026,5,11,-0.6776850454888227,9.0,0.7293904020030253,1.0,1996-05-29,L 0-2 @ Colorado Rapids (MLS),0,0,,
26,1996-06-01,1996,New England Revolution,-0.147439836955237,6,9,-0.1681133770114446,8.0,0.0206735400562076,6.0,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),1,0,,
26,1996-06-01,1996,Sporting Kansas City,-0.2219113141786573,7,12,0.3548577388872221,3.0,-0.5767690530658794,9.0,1996-06-01,W 2-1 vs. New England Revolution (MLS),1,0,,
26,1996-06-01,1996,Columbus Crew,-0.3637090258314269,8,20,0.4531302555253301,1.0,-0.8168392813567571,10.0,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),1,0,,
26,1996-06-01,1996,D.C. United,-0.3924629122185711,9,12,0.1184746392304389,6.0,-0.51093755144901,8.0,1996-05-30,W 2-1 @ Red Bull New York (MLS),0,0,Champion,
26,1996-06-01,1996,Red Bull New York,-0.6282523870802547,10,10,-0.8448174751627895,10.0,0.2165650880825348,4.0,1996-05-30,L 1-2 vs. D.C. United (MLS),0,0,,
27,1996-06-02,1996,LA Galaxy,0.942286425300755,1,9,0.2684580534843206,3.0,0.6738283718164343,1.0,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
27,1996-06-02,1996,Tampa Bay Mutiny,0.4253291735754172,2,10,0.2475076905199706,5.0,0.1778214830554466,5.0,1996-06-01,L 1-2 vs. LA Galaxy (MLS),0,0,,Champion
27,1996-06-02,1996,San Jose Earthquakes,0.1162777470629526,3,11,-0.1080469948333455,7.0,0.2243247418962981,4.0,1996-06-01,W 3-2 vs. Columbus Crew (MLS),0,0,,
27,1996-06-02,1996,Colorado Rapids,-0.0016979007143858,4,11,0.2562575282356428,4.0,-0.2579554289500287,7.0,1996-06-02,L 2-3 vs. D.C. United (MLS),1,0,,
27,1996-06-02,1996,New England Revolution,-0.1122291143567569,5,9,-0.1513800573095645,8.0,0.0391509429528075,6.0,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),0,0,,
27,1996-06-02,1996,FC Dallas,-0.1544323826069022,6,12,-0.7971023487438089,10.0,0.6426699661369066,2.0,1996-06-02,L 0-1 vs. Red Bull New York (MLS),1,0,,
27,1996-06-02,1996,D.C. United,-0.2011187919725124,7,13,0.2256681795309504,6.0,-0.4267869715034628,8.0,1996-06-02,W 3-2 @ Colorado Rapids (MLS),1,0,Champion,
27,1996-06-02,1996,Sporting Kansas City,-0.2638613458046834,8,12,0.3388527848279773,2.0,-0.6027141306326609,9.0,1996-06-01,W 2-1 vs. New England Revolution (MLS),0,0,,
27,1996-06-02,1996,Columbus Crew,-0.350453921009914,9,20,0.4673086663550642,1.0,-0.8177625873649783,10.0,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
27,1996-06-02,1996,Red Bull New York,-0.40009988947397,10,11,-0.747523512747953,9.0,0.347423623273983,3.0,1996-06-02,W 1-0 @ FC Dallas (MLS),1,0,,
28,1996-06-05,1996,LA Galaxy,0.9402966765178874,1,9,0.2842147044162038,4.0,0.6560819721016835,1.0,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
28,1996-06-05,1996,Tampa Bay Mutiny,0.5755007686990072,2,11,0.286954960355692,3.0,0.2885458083433152,4.0,1996-06-05,W 3-1 @ Sporting Kansas City (MLS),1,0,,Champion
28,1996-06-05,1996,Colorado Rapids,-0.0085242333158043,3,11,0.2633849896238547,5.0,-0.271909222939659,7.0,1996-06-02,L 2-3 vs. D.C. United (MLS),0,0,,
28,1996-06-05,1996,San Jose Earthquakes,-0.0473386929804337,4,12,-0.1838832520412487,8.0,0.136544559060815,5.0,1996-06-05,L 1-3 @ D.C. United (MLS),1,0,,
28,1996-06-05,1996,D.C. United,-0.0641676169449979,5,14,0.2871848326612794,2.0,-0.3513524496062774,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),1,0,Champion,
28,1996-06-05,1996,New England Revolution,-0.1151436053723798,6,9,-0.1388657902029414,7.0,0.0237221848305615,6.0,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),0,0,,
28,1996-06-05,1996,FC Dallas,-0.1413909437365336,7,12,-0.7752168972245084,10.0,0.6338259534879749,2.0,1996-06-02,L 0-1 vs. Red Bull New York (MLS),0,0,,
28,1996-06-05,1996,Columbus Crew,-0.3432080563100881,8,20,0.473970509903831,1.0,-0.817178566213919,10.0,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
28,1996-06-05,1996,Red Bull New York,-0.3739363982014725,9,11,-0.7261587902008809,9.0,0.3522223919994083,3.0,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
28,1996-06-05,1996,Sporting Kansas City,-0.4220878983551847,10,13,0.2284147210605926,6.0,-0.6505026194157774,9.0,1996-06-05,L 1-3 vs. Tampa Bay Mutiny (MLS),1,0,,
29,1996-06-06,1996,LA Galaxy,0.987273803792257,1,10,0.3937337642554452,2.0,0.5935400395368118,2.0,1996-06-06,W 3-2 @ New England Revolution (MLS),1,0,Runner-Up,Runner-Up
29,1996-06-06,1996,Tampa Bay Mutiny,0.5763627964033565,2,11,0.2604113794903902,4.0,0.3159514169129663,4.0,1996-06-05,W 3-1 @ Sporting Kansas City (MLS),0,0,,Champion
29,1996-06-06,1996,Colorado Rapids,-0.0125634275079682,3,11,0.2452943043698564,5.0,-0.2578577318778247,7.0,1996-06-02,L 2-3 vs. D.C. United (MLS),0,0,,
29,1996-06-06,1996,San Jose Earthquakes,-0.0433630116657732,4,12,-0.2121404682868424,8.0,0.1687774566210692,5.0,1996-06-05,L 1-3 @ D.C. United (MLS),0,0,,
29,1996-06-06,1996,D.C. United,-0.0597758239366757,5,14,0.2663156753142099,3.0,-0.3260914992508857,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
29,1996-06-06,1996,FC Dallas,-0.1421455172950345,6,12,-0.7772714416329638,10.0,0.6351259243379292,1.0,1996-06-02,L 0-1 vs. Red Bull New York (MLS),0,0,,
29,1996-06-06,1996,New England Revolution,-0.1619790792782998,7,10,-0.0753074768262357,7.0,-0.0866716024520641,6.0,1996-06-06,L 2-3 vs. LA Galaxy (MLS),1,0,,
29,1996-06-06,1996,Columbus Crew,-0.3431088031514333,8,20,0.4545172747138414,1.0,-0.7976260778652748,10.0,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
29,1996-06-06,1996,Red Bull New York,-0.3776626981906267,9,11,-0.7623634021842945,9.0,0.3847007039936678,3.0,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
29,1996-06-06,1996,Sporting Kansas City,-0.4230382391698022,10,13,0.2068103807872375,6.0,-0.6298486199570398,9.0,1996-06-05,L 1-3 vs. Tampa Bay Mutiny (MLS),0,0,,
30,1996-06-08,1996,LA Galaxy,0.9306367342647944,1,10,0.3394844497455566,3.0,0.5911522845192378,2.0,1996-06-06,W 3-2 @ New England Revolution (MLS),0,0,Runner-Up,Runner-Up
30,1996-06-08,1996,Tampa Bay Mutiny,0.5992955448135814,2,12,0.16684950042382,5.0,0.4324460443897613,3.0,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),1,0,,Champion
30,1996-06-08,1996,FC Dallas,0.071717086108165,3,13,-0.5466899375274787,9.0,0.6184070236356438,1.0,1996-06-08,W 4-1 vs. San Jose Earthquakes (MLS),1,0,,
30,1996-06-08,1996,Colorado Rapids,0.0182681784662125,4,12,0.161975557428205,6.0,-0.1437073789619925,7.0,1996-06-08,L 1-2 @ Tampa Bay Mutiny (MLS),1,0,,
30,1996-06-08,1996,D.C. United,-0.1023440954068853,5,14,0.1926448501491253,4.0,-0.2949889455560106,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
30,1996-06-08,1996,New England Revolution,-0.1911764266036193,6,10,-0.09931698128636,7.0,-0.0918594453172592,6.0,1996-06-06,L 2-3 vs. LA Galaxy (MLS),0,0,,
30,1996-06-08,1996,Sporting Kansas City,-0.2193901556348376,7,15,0.3589100238754518,2.0,-0.5783001795102894,9.0,1996-06-08,W 4-3 @ Columbus Crew (MLS),1,0,,
30,1996-06-08,1996,San Jose Earthquakes,-0.2489716673786945,8,13,-0.20995228977905,8.0,-0.0390193775996444,5.0,1996-06-08,L 1-4 @ FC Dallas (MLS),1,0,,
30,1996-06-08,1996,Red Bull New York,-0.3716985475960465,9,11,-0.7700654588626603,10.0,0.3983669112666138,4.0,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
30,1996-06-08,1996,Columbus Crew,-0.4863366510326697,10,22,0.4061602731367019,1.0,-0.8924969241693718,10.0,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),1,0,,
31,1996-06-09,1996,LA Galaxy,1.223121200632878,1,11,0.5500580406932718,1.0,0.6730631599396062,1.0,1996-06-09,W 4-0 @ Red Bull New York (MLS),1,0,Runner-Up,Runner-Up
31,1996-06-09,1996,Tampa Bay Mutiny,0.6003793086530738,2,12,0.1480082305006574,5.0,0.4523710781524163,3.0,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),0,0,,Champion
31,1996-06-09,1996,FC Dallas,0.050166590175914,3,13,-0.5663374111225723,9.0,0.6165040012984864,2.0,1996-06-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
31,1996-06-09,1996,Colorado Rapids,-0.00539105790361,4,12,0.1417124328043266,6.0,-0.1471034907079366,7.0,1996-06-08,L 1-2 @ Tampa Bay Mutiny (MLS),0,0,,
31,1996-06-09,1996,D.C. United,-0.1031291006824003,5,14,0.1667215859549718,4.0,-0.2698506866373721,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
31,1996-06-09,1996,New England Revolution,-0.2079198054535851,6,10,-0.1393818204193899,7.0,-0.0685379850341952,6.0,1996-06-06,L 2-3 vs. LA Galaxy (MLS),0,0,,
31,1996-06-09,1996,San Jose Earthquakes,-0.2124925687014318,7,13,-0.2041644847771168,8.0,-0.008328083924315,5.0,1996-06-08,L 1-4 @ FC Dallas (MLS),0,0,,
31,1996-06-09,1996,Sporting Kansas City,-0.2189145706832574,8,15,0.3469090652513132,3.0,-0.5658236359345706,9.0,1996-06-08,W 4-3 @ Columbus Crew (MLS),0,0,,
31,1996-06-09,1996,Columbus Crew,-0.482499590449365,9,22,0.400848367073107,2.0,-0.8833479575224721,10.0,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
31,1996-06-09,1996,Red Bull New York,-0.6433204055882166,10,12,-0.8443740167867084,10.0,0.2010536111984919,4.0,1996-06-09,L 0-4 vs. LA Galaxy (MLS),1,0,,
32,1996-06-15,1996,LA Galaxy,1.225158153544856,1,11,0.5670485869212525,1.0,0.6581095666236036,1.0,1996-06-09,W 4-0 @ Red Bull New York (MLS),0,0,Runner-Up,Runner-Up
32,1996-06-15,1996,Tampa Bay Mutiny,0.595533353235067,2,12,0.1644499933580211,5.0,0.4310833598770457,3.0,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),0,0,,Champion
32,1996-06-15,1996,FC Dallas,0.075076964184386,3,14,-0.5456633027642576,9.0,0.6207402669486436,2.0,1996-06-15,W 2-1 vs. Colorado Rapids (MLS),1,0,,
32,1996-06-15,1996,Colorado Rapids,-0.0406702693428144,4,13,0.1420400291352626,6.0,-0.1827102984780771,7.0,1996-06-15,L 1-2 @ FC Dallas (MLS),1,0,,
32,1996-06-15,1996,D.C. United,-0.0984735482731413,5,14,0.1739747784397639,4.0,-0.2724483267129053,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
32,1996-06-15,1996,New England Revolution,-0.1655244082711693,6,11,-0.1982654241336359,8.0,0.0327410158624665,5.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
32,1996-06-15,1996,San Jose Earthquakes,-0.2136831153835225,7,13,-0.1847827347411266,7.0,-0.0289003806423959,6.0,1996-06-08,L 1-4 @ FC Dallas (MLS),0,0,,
32,1996-06-15,1996,Sporting Kansas City,-0.2511979479635817,8,16,0.2783785149200519,3.0,-0.5295764628836337,9.0,1996-06-15,L 1-2 @ New England Revolution (MLS),1,0,,
32,1996-06-15,1996,Columbus Crew,-0.4863933614681087,9,22,0.4214755815350401,2.0,-0.9078689430031488,10.0,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
32,1996-06-15,1996,Red Bull New York,-0.6398258202619718,10,12,-0.8186560337841922,10.0,0.1788302135222204,4.0,1996-06-09,L 0-4 vs. LA Galaxy (MLS),0,0,,
33,1996-06-16,1996,LA Galaxy,1.2131107704012292,1,12,0.644600171589697,1.0,0.5685105988115322,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),1,0,Runner-Up,Runner-Up
33,1996-06-16,1996,Tampa Bay Mutiny,0.6077073827053663,2,13,0.2343896941138823,4.0,0.3733176885914839,3.0,1996-06-16,L 2-3 @ LA Galaxy (MLS),1,0,,Champion
33,1996-06-16,1996,FC Dallas,0.0825189801148212,3,14,-0.5332747335468724,9.0,0.6157937136616936,1.0,1996-06-15,W 2-1 vs. Colorado Rapids (MLS),0,0,,
33,1996-06-16,1996,Colorado Rapids,-0.0375943308587206,4,13,0.141480722274926,6.0,-0.1790750531336467,7.0,1996-06-15,L 1-2 @ FC Dallas (MLS),0,0,,
33,1996-06-16,1996,D.C. United,-0.0994473574338248,5,14,0.1864964284502549,5.0,-0.2859437858840797,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
33,1996-06-16,1996,San Jose Earthquakes,-0.1301877363418397,6,14,-0.227050126848435,8.0,0.0968623905065953,5.0,1996-06-16,W 1-0 @ Red Bull New York (MLS),1,0,,
33,1996-06-16,1996,New England Revolution,-0.1731216711138514,7,11,-0.1977615199133181,7.0,0.0246398487994667,6.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,Sporting Kansas City,-0.2459593657983836,8,16,0.2826184102873514,3.0,-0.5285777760857351,9.0,1996-06-15,L 1-2 @ New England Revolution (MLS),0,0,,
33,1996-06-16,1996,Columbus Crew,-0.4855204396478922,9,22,0.4260616152078402,2.0,-0.9115820548557324,10.0,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,Red Bull New York,-0.7315062320269051,10,13,-0.9575606711648456,10.0,0.2260544391379405,4.0,1996-06-16,L 0-1 vs. San Jose Earthquakes (MLS),1,0,,
34,1996-06-19,1996,LA Galaxy,1.2079525127218234,1,12,0.6485906871510575,1.0,0.5593618255707659,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
34,1996-06-19,1996,Tampa Bay Mutiny,0.6064742443848279,2,13,0.2474689260004223,4.0,0.3590053183844056,3.0,1996-06-16,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
34,1996-06-19,1996,Colorado Rapids,0.0854039876938214,3,15,0.1744287194091979,6.0,-0.0890247317153765,7.0,1996-06-19,W 3-2 @ Columbus Crew (MLS),1,0,,
34,1996-06-19,1996,FC Dallas,-0.0001359741260631,4,15,-0.5828873537710064,9.0,0.5827513796449433,1.0,1996-06-19,L 0-1 @ Red Bull New York (MLS),1,0,,
34,1996-06-19,1996,D.C. United,-0.1118250018343188,5,14,0.197840835275994,5.0,-0.3096658371103128,8.0,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
34,1996-06-19,1996,San Jose Earthquakes,-0.1444639307518609,6,14,-0.2247543187043655,8.0,0.0802903879525046,5.0,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
34,1996-06-19,1996,New England Revolution,-0.1672701216080633,7,11,-0.1828683095911183,7.0,0.0155981879830549,6.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
34,1996-06-19,1996,Sporting Kansas City,-0.2605761980917601,8,16,0.2879353305728566,3.0,-0.5485115286646167,9.0,1996-06-15,L 1-2 @ New England Revolution (MLS),0,0,,
34,1996-06-19,1996,Columbus Crew,-0.5753945586284278,9,24,0.3613744284311904,2.0,-0.9367689870596184,10.0,1996-06-19,L 2-3 vs. Colorado Rapids (MLS),1,0,,
34,1996-06-19,1996,Red Bull New York,-0.6401649597599799,10,14,-0.9271289547629722,10.0,0.2869639950029923,4.0,1996-06-19,W 1-0 vs. FC Dallas (MLS),1,0,,
35,1996-06-20,1996,LA Galaxy,1.193823573940661,1,12,0.6355425395739516,1.0,0.5582810343667095,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
35,1996-06-20,1996,Tampa Bay Mutiny,0.6458060142053001,2,13,0.2637535107013161,4.0,0.382052503503984,3.0,1996-06-16,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
35,1996-06-20,1996,Colorado Rapids,0.0984372823716673,3,15,0.1761113869948386,5.0,-0.0776741046231713,7.0,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
35,1996-06-20,1996,FC Dallas,-0.0031183690678332,4,15,-0.5932388229899503,9.0,0.5901204539221172,1.0,1996-06-19,L 0-1 @ Red Bull New York (MLS),0,0,,
35,1996-06-20,1996,Sporting Kansas City,-0.0164133497020636,5,17,0.4361526913642869,2.0,-0.4525660410663505,8.0,1996-06-20,W 5-1 vs. D.C. United (MLS),1,0,,
35,1996-06-20,1996,New England Revolution,-0.1396049395141928,6,11,-0.1757576395216374,7.0,0.0361527000074445,6.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
35,1996-06-20,1996,San Jose Earthquakes,-0.1484490167737759,7,14,-0.235296491050724,8.0,0.086847474276948,5.0,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
35,1996-06-20,1996,D.C. United,-0.3977617422579201,8,15,0.0892839966094789,6.0,-0.4870457388673991,9.0,1996-06-20,L 1-5 @ Sporting Kansas City (MLS),1,0,Champion,
35,1996-06-20,1996,Columbus Crew,-0.5732530046906225,9,24,0.3475093896412663,3.0,-0.9207623943318888,10.0,1996-06-19,L 2-3 vs. Colorado Rapids (MLS),0,0,,
35,1996-06-20,1996,Red Bull New York,-0.6594664485112209,10,14,-0.9440605720900068,10.0,0.2845941235787859,4.0,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
36,1996-06-22,1996,LA Galaxy,1.1817341533313972,1,12,0.5875707066492407,1.0,0.5941634466821565,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
36,1996-06-22,1996,Tampa Bay Mutiny,0.2755036488887063,2,15,0.2236202409438956,4.0,0.0518834079448107,6.0,1996-06-22,L 3-4 vs. Columbus Crew (MLS),1,0,,Champion
36,1996-06-22,1996,Colorado Rapids,0.1204624621737703,3,15,0.1415361192154476,5.0,-0.0210736570416773,7.0,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
36,1996-06-22,1996,Sporting Kansas City,0.0033371944941606,4,17,0.4051853407238182,3.0,-0.4018481462296575,8.0,1996-06-20,W 5-1 vs. D.C. United (MLS),0,0,,
36,1996-06-22,1996,FC Dallas,-0.0040111307892611,5,15,-0.6193440178952159,9.0,0.6153328871059547,1.0,1996-06-19,L 0-1 @ Red Bull New York (MLS),0,0,,
36,1996-06-22,1996,New England Revolution,-0.1144127172730063,6,11,-0.1749509280806185,7.0,0.0605382108076121,5.0,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
36,1996-06-22,1996,San Jose Earthquakes,-0.1272379983406123,7,14,-0.2414533049787471,8.0,0.1142153066381347,4.0,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
36,1996-06-22,1996,D.C. United,-0.3349953117663984,8,15,0.1065520924792008,6.0,-0.4415474042455992,9.0,1996-06-20,L 1-5 @ Sporting Kansas City (MLS),0,0,Champion,
36,1996-06-22,1996,Columbus Crew,-0.358734768932599,9,26,0.5211133540463617,2.0,-0.8798481229789608,10.0,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),1,0,,
36,1996-06-22,1996,Red Bull New York,-0.6416455317861578,10,14,-0.9498296163035874,10.0,0.3081840845174296,3.0,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
37,1996-06-23,1996,LA Galaxy,1.1620848125559546,1,12,0.5760097423722235,1.0,0.5860750701837312,2.0,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
37,1996-06-23,1996,Tampa Bay Mutiny,0.2939458807026278,2,15,0.2110266495108186,4.0,0.0829192311918091,5.0,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
37,1996-06-23,1996,FC Dallas,0.2452739869541676,3,16,-0.3919900927136628,9.0,0.6372640796678304,1.0,1996-06-23,W 4-1 @ New England Revolution (MLS),1,0,,
37,1996-06-23,1996,Colorado Rapids,0.1543205589938901,4,15,0.1291292874641348,5.0,0.0251912715297553,6.0,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
37,1996-06-23,1996,Sporting Kansas City,-0.0030469308554135,5,17,0.3793051579639787,3.0,-0.3823520888193922,8.0,1996-06-20,W 5-1 vs. D.C. United (MLS),0,0,,
37,1996-06-23,1996,San Jose Earthquakes,-0.0899757456987866,6,15,-0.2845654550576995,8.0,0.1945897093589128,4.0,1996-06-23,W 2-1 vs. D.C. United (MLS),1,0,,
37,1996-06-23,1996,D.C. United,-0.336355954336731,7,16,0.0472226331767829,6.0,-0.3835785875135139,9.0,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),1,0,Champion,
37,1996-06-23,1996,Columbus Crew,-0.35553187347772,8,26,0.5252717691735973,2.0,-0.8808036426513173,10.0,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),0,0,,
37,1996-06-23,1996,New England Revolution,-0.4319038654743942,9,12,-0.2123472194846358,7.0,-0.2195566459897583,7.0,1996-06-23,L 1-4 vs. FC Dallas (MLS),1,0,,
37,1996-06-23,1996,Red Bull New York,-0.6388108693635955,10,14,-0.9790624836304298,10.0,0.3402516142668342,3.0,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
38,1996-06-26,1996,LA Galaxy,1.2131067682663323,1,13,0.6115116905488458,1.0,0.6015950777174865,2.0,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),1,0,Runner-Up,Runner-Up
38,1996-06-26,1996,Tampa Bay Mutiny,0.2812309793072267,2,15,0.2144350538694885,4.0,0.0667959254377381,5.0,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
38,1996-06-26,1996,FC Dallas,0.241747416414799,3,16,-0.3789139977776299,9.0,0.6206614141924289,1.0,1996-06-23,W 4-1 @ New England Revolution (MLS),0,0,,
38,1996-06-26,1996,Colorado Rapids,0.1107415512203526,4,16,0.1124711018563087,5.0,-0.0017295506359561,6.0,1996-06-26,L 1-3 @ LA Galaxy (MLS),1,0,,
38,1996-06-26,1996,San Jose Earthquakes,-0.0934158465893909,5,15,-0.2761706546857754,8.0,0.1827548080963844,4.0,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
38,1996-06-26,1996,Sporting Kansas City,-0.1357554520781206,6,18,0.2714583945719971,3.0,-0.4072138466501177,9.0,1996-06-26,L 0-2 @ Red Bull New York (MLS),1,0,,
38,1996-06-26,1996,D.C. United,-0.3276171317248627,7,16,0.0628962759808269,6.0,-0.3905134077056896,8.0,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
38,1996-06-26,1996,Columbus Crew,-0.3715624392373794,8,26,0.5304803031699972,2.0,-0.9020427424073768,10.0,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),0,0,,
38,1996-06-26,1996,New England Revolution,-0.4359617693356211,9,12,-0.196056803244336,7.0,-0.2399049660912851,7.0,1996-06-23,L 1-4 vs. FC Dallas (MLS),0,0,,
38,1996-06-26,1996,Red Bull New York,-0.4825140762433362,10,15,-0.9521113751668002,10.0,0.469597298923464,3.0,1996-06-26,W 2-0 vs. Sporting Kansas City (MLS),1,0,,
39,1996-06-27,1996,LA Galaxy,1.223803340296798,1,13,0.6490295649120184,1.0,0.5747737753847797,2.0,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),0,0,Runner-Up,Runner-Up
39,1996-06-27,1996,Tampa Bay Mutiny,0.3060735527777068,2,15,0.2648618095645981,4.0,0.0412117432131087,5.0,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
39,1996-06-27,1996,FC Dallas,0.2497093153938777,3,16,-0.3533115639807573,8.0,0.603020879374635,1.0,1996-06-23,W 4-1 @ New England Revolution (MLS),0,0,,
39,1996-06-27,1996,Colorado Rapids,0.1341199731456376,4,16,0.1627507505869938,5.0,-0.0286307774413562,6.0,1996-06-26,L 1-3 @ LA Galaxy (MLS),0,0,,
39,1996-06-27,1996,San Jose Earthquakes,-0.0805437016451707,5,15,-0.246268542178274,7.0,0.1657248405331033,4.0,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
