ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
32,1996-06-15,1996,Tampa Bay Mutiny,0.512779363565164,2,11,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),0,0,,Champion
32,1996-06-15,1996,D.C. United,0.031467294005963486,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
32,1996-06-15,1996,FC Dallas,0.022479909811266602,4,13,1996-06-15,W 2-1 vs. Colorado Rapids (MLS),1,0,,
32,1996-06-15,1996,New England Revolution,-0.09372363274869284,5,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
32,1996-06-15,1996,Colorado Rapids,-0.2384098880407797,6,12,1996-06-15,L 1-2 @ FC Dallas (MLS),1,0,,
32,1996-06-15,1996,San Jose Earthquakes,-0.24740343437979948,7,12,1996-06-08,L 1-4 @ FC Dallas (MLS),0,0,,
32,1996-06-15,1996,Red Bull New York,-0.43284809843853933,8,11,1996-06-09,L 0-4 vs. LA Galaxy (MLS),0,0,,
32,1996-06-15,1996,Sporting Kansas City,-0.44899788333920787,9,14,1996-06-15,L 1-2 @ New England Revolution (MLS),1,0,,
32,1996-06-15,1996,Columbus Crew,-0.49619060478045607,10,11,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,LA Galaxy,1.3539287955412267,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),1,0,Runner-Up,Runner-Up
33,1996-06-16,1996,Tampa Bay Mutiny,0.5477466939521758,2,12,1996-06-16,L 2-3 @ LA Galaxy (MLS),1,0,,Champion
33,1996-06-16,1996,FC Dallas,0.036323352726777385,3,13,1996-06-15,W 2-1 vs. Colorado Rapids (MLS),0,0,,
33,1996-06-16,1996,D.C. United,0.025738272926812106,4,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
33,1996-06-16,1996,New England Revolution,-0.10548236971786154,5,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,San Jose Earthquakes,-0.1383490338628793,6,13,1996-06-16,W 1-0 @ Red Bull New York (MLS),1,0,,
33,1996-06-16,1996,Colorado Rapids,-0.23017235258752858,7,12,1996-06-15,L 1-2 @ FC Dallas (MLS),0,0,,
33,1996-06-16,1996,Sporting Kansas City,-0.4394320051106273,8,14,1996-06-15,L 1-2 @ New England Revolution (MLS),0,0,,
33,1996-06-16,1996,Columbus Crew,-0.49519559751880343,9,11,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,Red Bull New York,-0.5551057563492916,10,12,1996-06-16,L 0-1 vs. San Jose Earthquakes (MLS),1,0,,
34,1996-06-19,1996,LA Galaxy,1.359782753642501,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
34,1996-06-19,1996,Tampa Bay Mutiny,0.5511290618630845,2,12,1996-06-16,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
34,1996-06-19,1996,D.C. United,0.023085428571381645,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
34,1996-06-19,1996,FC Dallas,-0.03325829881436836,4,14,1996-06-19,L 0-1 @ Red Bull New York (MLS),1,0,,
34,1996-06-19,1996,New England Revolution,-0.09210665995900329,5,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
34,1996-06-19,1996,San Jose Earthquakes,-0.14386782015188185,6,13,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
34,1996-06-19,1996,Colorado Rapids,-0.14658454647947572,7,13,1996-06-19,W 3-2 @ Columbus Crew (MLS),1,0,,
34,1996-06-19,1996,Sporting Kansas City,-0.44545949281870834,8,14,1996-06-15,L 1-2 @ New England Revolution (MLS),0,0,,
34,1996-06-19,1996,Red Bull New York,-0.46817607801075795,9,13,1996-06-19,W 1-0 vs. FC Dallas (MLS),1,0,,
34,1996-06-19,1996,Columbus Crew,-0.6045443478427714,10,12,1996-06-19,L 2-3 vs. Colorado Rapids (MLS),1,0,,
35,1996-06-20,1996,LA Galaxy,1.3403263176241453,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
35,1996-06-20,1996,Tampa Bay Mutiny,0.6024942831316613,2,12,1996-06-16,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
35,1996-06-20,1996,FC Dallas,-0.03709624095259416,3,14,1996-06-19,L 0-1 @ Red Bull New York (MLS),0,0,,
35,1996-06-20,1996,New England Revolution,-0.055681844203542864,4,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
35,1996-06-20,1996,Colorado Rapids,-0.12829837084768256,5,13,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
35,1996-06-20,1996,Sporting Kansas City,-0.14569122628352113,6,15,1996-06-20,W 5-1 vs. D.C. United (MLS),1,0,,
35,1996-06-20,1996,San Jose Earthquakes,-0.14963695281755154,7,13,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
35,1996-06-20,1996,D.C. United,-0.33063584509725713,8,13,1996-06-20,L 1-5 @ Sporting Kansas City (MLS),1,0,Champion,
35,1996-06-20,1996,Red Bull New York,-0.49404173267813706,9,13,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
35,1996-06-20,1996,Columbus Crew,-0.6017383878755196,10,12,1996-06-19,L 2-3 vs. Colorado Rapids (MLS),0,0,,
36,1996-06-22,1996,LA Galaxy,1.3214256062753489,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
36,1996-06-22,1996,Tampa Bay Mutiny,0.38172009864842327,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),1,0,,Champion
36,1996-06-22,1996,FC Dallas,-0.04928790497132694,3,14,1996-06-19,L 0-1 @ Red Bull New York (MLS),0,0,,
36,1996-06-22,1996,New England Revolution,-0.052214214102173556,4,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
36,1996-06-22,1996,Colorado Rapids,-0.12671609963929192,5,13,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
36,1996-06-22,1996,Sporting Kansas City,-0.14539148718363215,6,15,1996-06-20,W 5-1 vs. D.C. United (MLS),0,0,,
36,1996-06-22,1996,San Jose Earthquakes,-0.14867426941720238,7,13,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
36,1996-06-22,1996,D.C. United,-0.3033175488596605,8,13,1996-06-20,L 1-5 @ Sporting Kansas City (MLS),0,0,Champion,
36,1996-06-22,1996,Columbus Crew,-0.38230073188753766,9,13,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),1,0,,
36,1996-06-22,1996,Red Bull New York,-0.4952434488629472,10,13,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
37,1996-06-23,1996,LA Galaxy,1.2975861168623384,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
37,1996-06-23,1996,Tampa Bay Mutiny,0.4053838589392315,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
37,1996-06-23,1996,FC Dallas,0.22370292455341917,3,15,1996-06-23,W 4-1 @ New England Revolution (MLS),1,0,,
37,1996-06-23,1996,Colorado Rapids,-0.08420620091902405,4,13,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
37,1996-06-23,1996,San Jose Earthquakes,-0.10366894601414121,5,14,1996-06-23,W 2-1 vs. D.C. United (MLS),1,0,,
37,1996-06-23,1996,Sporting Kansas City,-0.1534787530120786,6,15,1996-06-20,W 5-1 vs. D.C. United (MLS),0,0,,
37,1996-06-23,1996,D.C. United,-0.30789412460702337,7,14,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),1,0,Champion,
37,1996-06-23,1996,Columbus Crew,-0.37827764038669065,8,13,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),0,0,,
37,1996-06-23,1996,New England Revolution,-0.4059436541970805,9,11,1996-06-23,L 1-4 vs. FC Dallas (MLS),1,0,,
37,1996-06-23,1996,Red Bull New York,-0.49320358121895075,10,13,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
38,1996-06-26,1996,LA Galaxy,1.3180897011263373,1,12,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),1,0,Runner-Up,Runner-Up
38,1996-06-26,1996,Tampa Bay Mutiny,0.394256697164956,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
38,1996-06-26,1996,FC Dallas,0.22559010954977618,3,15,1996-06-23,W 4-1 @ New England Revolution (MLS),0,0,,
38,1996-06-26,1996,Colorado Rapids,-0.100618200380875,4,14,1996-06-26,L 1-3 @ LA Galaxy (MLS),1,0,,
38,1996-06-26,1996,San Jose Earthquakes,-0.10726896901017222,5,14,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
38,1996-06-26,1996,Sporting Kansas City,-0.27806514135740945,6,16,1996-06-26,L 0-2 @ Red Bull New York (MLS),1,0,,
38,1996-06-26,1996,D.C. United,-0.29878040495023644,7,14,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
38,1996-06-26,1996,Red Bull New York,-0.35235002549549704,8,14,1996-06-26,W 2-0 vs. Sporting Kansas City (MLS),1,0,,
38,1996-06-26,1996,Columbus Crew,-0.3912831377379549,9,13,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),0,0,,
38,1996-06-26,1996,New England Revolution,-0.4095706289089244,10,11,1996-06-23,L 1-4 vs. FC Dallas (MLS),0,0,,
39,1996-06-27,1996,LA Galaxy,1.3191201835499717,1,12,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),0,0,Runner-Up,Runner-Up
39,1996-06-27,1996,Tampa Bay Mutiny,0.4048273857941085,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
39,1996-06-27,1996,FC Dallas,0.2247677600611301,3,15,1996-06-23,W 4-1 @ New England Revolution (MLS),0,0,,
39,1996-06-27,1996,Colorado Rapids,-0.09128155712088298,4,14,1996-06-26,L 1-3 @ LA Galaxy (MLS),0,0,,
39,1996-06-27,1996,San Jose Earthquakes,-0.1053011074333561,5,14,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
39,1996-06-27,1996,Columbus Crew,-0.27775052165942843,6,14,1996-06-27,W 2-1 @ New England Revolution (MLS),1,0,,
39,1996-06-27,1996,Sporting Kansas City,-0.2803050127365404,7,16,1996-06-26,L 0-2 @ Red Bull New York (MLS),0,0,,
39,1996-06-27,1996,D.C. United,-0.292290496364546,8,14,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
39,1996-06-27,1996,Red Bull New York,-0.3603025015492492,9,14,1996-06-26,W 2-0 vs. Sporting Kansas City (MLS),0,0,,
39,1996-06-27,1996,New England Revolution,-0.5414841325412069,10,12,1996-06-27,L 1-2 vs. Columbus Crew (MLS),1,0,,
40,1996-06-29,1996,LA Galaxy,1.3297289816338969,1,12,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),0,0,Runner-Up,Runner-Up
40,1996-06-29,1996,Tampa Bay Mutiny,0.40642089963759204,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
40,1996-06-29,1996,FC Dallas,0.08958589027864917,3,16,1996-06-29,L 0-1 vs. Sporting Kansas City (MLS),1,0,,
40,1996-06-29,1996,Colorado Rapids,-0.10265269739228046,4,14,1996-06-26,L 1-3 @ LA Galaxy (MLS),0,0,,
40,1996-06-29,1996,San Jose Earthquakes,-0.10671708836884297,5,14,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
40,1996-06-29,1996,Sporting Kansas City,-0.15642222004061745,6,17,1996-06-29,W 1-0 @ FC Dallas (MLS),1,0,,
40,1996-06-29,1996,Columbus Crew,-0.26914554579562816,7,14,1996-06-27,W 2-1 @ New England Revolution (MLS),0,0,,
40,1996-06-29,1996,D.C. United,-0.29779386496376203,8,14,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
40,1996-06-29,1996,Red Bull New York,-0.3607452957105516,9,14,1996-06-26,W 2-0 vs. Sporting Kansas City (MLS),0,0,,
40,1996-06-29,1996,New England Revolution,-0.5322590592784556,10,12,1996-06-27,L 1-2 vs. Columbus Crew (MLS),0,0,,
41,1996-06-30,1996,LA Galaxy,1.1795961421186576,1,13,1996-06-30,L 1-2 @ Colorado Rapids (MLS),1,0,Runner-Up,Runner-Up
41,1996-06-30,1996,San Jose Earthquakes,0.2035838512880382,2,15,1996-06-30,W 4-0 vs. Tampa Bay Mutiny (MLS),1,0,,
41,1996-06-30,1996,FC Dallas,0.1424767712041943,3,16,1996-06-29,L 0-1 vs. Sporting Kansas City (MLS),0,0,,
41,1996-06-30,1996,Tampa Bay Mutiny,0.05723748789460062,4,14,1996-06-30,L 0-4 @ San Jose Earthquakes (MLS),1,0,,Champion
41,1996-06-30,1996,Colorado Rapids,-0.009322494544343234,5,15,1996-06-30,W 2-1 vs. LA Galaxy (MLS),1,0,,
41,1996-06-30,1996,Red Bull New York,-0.022270110230429224,6,15,1996-06-30,W 4-0 @ Columbus Crew (MLS),1,0,,
41,1996-06-30,1996,D.C. United,-0.13792668013821205,7,15,1996-06-30,W 3-1 vs. New England Revolution (MLS),1,0,Champion,
41,1996-06-30,1996,Sporting Kansas City,-0.15338100188716378,8,17,1996-06-29,W 1-0 @ FC Dallas (MLS),0,0,,
41,1996-06-30,1996,Columbus Crew,-0.6204336185795439,9,15,1996-06-30,L 0-4 vs. Red Bull New York (MLS),1,0,,
41,1996-06-30,1996,New England Revolution,-0.6395603471257989,10,13,1996-06-30,L 1-3 @ D.C. United (MLS),1,0,,
42,1996-07-04,1996,LA Galaxy,0.9342857090127525,1,14,1996-07-04,L 0-1 vs. New England Revolution (MLS),1,0,Runner-Up,Runner-Up
42,1996-07-04,1996,San Jose Earthquakes,0.1973392512493127,2,15,1996-06-30,W 4-0 vs. Tampa Bay Mutiny (MLS),0,0,,
42,1996-07-04,1996,FC Dallas,0.1806103554258006,3,17,1996-07-04,W 2-1 vs. D.C. United (MLS),1,0,,
42,1996-07-04,1996,Tampa Bay Mutiny,0.1726364875561793,4,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),1,0,,Champion
42,1996-07-04,1996,Colorado Rapids,0.07562151493723902,5,16,1996-07-04,W 3-1 vs. Red Bull New York (MLS),1,0,,
42,1996-07-04,1996,Red Bull New York,-0.13057167597108169,6,16,1996-07-04,L 1-3 @ Colorado Rapids (MLS),1,0,,
42,1996-07-04,1996,Sporting Kansas City,-0.13698474604921768,7,17,1996-06-29,W 1-0 @ FC Dallas (MLS),0,0,,
42,1996-07-04,1996,D.C. United,-0.16176931750584764,8,16,1996-07-04,L 1-2 @ FC Dallas (MLS),1,0,Champion,
42,1996-07-04,1996,New England Revolution,-0.40468182033420297,9,14,1996-07-04,W 1-0 @ LA Galaxy (MLS),1,0,,
42,1996-07-04,1996,Columbus Crew,-0.7264857583209343,10,16,1996-07-04,L 1-4 @ Tampa Bay Mutiny (MLS),1,0,,
43,1996-07-06,1996,LA Galaxy,0.7515100958775242,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),1,0,Runner-Up,Runner-Up
43,1996-07-06,1996,FC Dallas,0.20116889095946439,2,17,1996-07-04,W 2-1 vs. D.C. United (MLS),0,0,,
43,1996-07-06,1996,Tampa Bay Mutiny,0.15826558223551412,3,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),0,0,,Champion
43,1996-07-06,1996,Colorado Rapids,0.07094022159660116,4,16,1996-07-04,W 3-1 vs. Red Bull New York (MLS),0,0,,
43,1996-07-06,1996,San Jose Earthquakes,0.04889484742545481,5,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),1,0,,
43,1996-07-06,1996,Sporting Kansas City,0.028071710728457436,6,18,1996-07-06,W 3-1 vs. LA Galaxy (MLS),1,0,,
43,1996-07-06,1996,Red Bull New York,-0.12074103435230708,7,16,1996-07-04,L 1-3 @ Colorado Rapids (MLS),0,0,,
43,1996-07-06,1996,D.C. United,-0.1705597663839845,8,16,1996-07-04,L 1-2 @ FC Dallas (MLS),0,0,Champion,
43,1996-07-06,1996,New England Revolution,-0.25589505928611345,9,15,1996-07-06,W 2-1 @ San Jose Earthquakes (MLS),1,0,,
43,1996-07-06,1996,Columbus Crew,-0.7116554888006108,10,16,1996-07-04,L 1-4 @ Tampa Bay Mutiny (MLS),0,0,,
44,1996-07-07,1996,LA Galaxy,0.7690789530418605,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
44,1996-07-07,1996,Tampa Bay Mutiny,0.1326330638773541,2,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),0,0,,Champion
44,1996-07-07,1996,D.C. United,0.07132608634166769,3,17,1996-07-07,W 6-1 vs. FC Dallas (MLS),1,0,Champion,
44,1996-07-07,1996,San Jose Earthquakes,0.06578786212622409,4,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),0,0,,
44,1996-07-07,1996,Colorado Rapids,0.030808763548204523,5,17,1996-07-07,W 2-1 vs. Columbus Crew (MLS),1,0,,
44,1996-07-07,1996,Sporting Kansas City,0.009591903208910575,6,18,1996-07-06,W 3-1 vs. LA Galaxy (MLS),0,0,,
44,1996-07-07,1996,FC Dallas,-0.023858782008318712,7,18,1996-07-07,L 1-6 @ D.C. United (MLS),1,0,,
44,1996-07-07,1996,Red Bull New York,-0.12348243519275652,8,16,1996-07-04,L 1-3 @ Colorado Rapids (MLS),0,0,,
44,1996-07-07,1996,New England Revolution,-0.24051873306925745,9,15,1996-07-06,W 2-1 @ San Jose Earthquakes (MLS),0,0,,
44,1996-07-07,1996,Columbus Crew,-0.6913666818738893,10,17,1996-07-07,L 1-2 @ Colorado Rapids (MLS),1,0,,
45,1996-07-10,1996,LA Galaxy,0.7711346401336279,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
45,1996-07-10,1996,Tampa Bay Mutiny,0.1289425349495298,2,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),0,0,,Champion
45,1996-07-10,1996,Sporting Kansas City,0.0981681258918951,3,19,1996-07-10,W 2-0 vs. Colorado Rapids (MLS),1,0,,
45,1996-07-10,1996,D.C. United,0.06976519907420645,4,17,1996-07-07,W 6-1 vs. FC Dallas (MLS),0,0,Champion,
45,1996-07-10,1996,San Jose Earthquakes,0.06963879409449147,5,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),0,0,,
45,1996-07-10,1996,FC Dallas,-0.05885349870722095,6,19,1996-07-10,L 2-3 @ Red Bull New York (MLS),1,0,,
45,1996-07-10,1996,Colorado Rapids,-0.06173651328546845,7,18,1996-07-10,L 0-2 @ Sporting Kansas City (MLS),1,0,,
45,1996-07-10,1996,Red Bull New York,-0.08578805619505081,8,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),1,0,,
45,1996-07-10,1996,New England Revolution,-0.2333087985067524,9,15,1996-07-06,W 2-1 @ San Jose Earthquakes (MLS),0,0,,
45,1996-07-10,1996,Columbus Crew,-0.6979624274492581,10,17,1996-07-07,L 1-2 @ Colorado Rapids (MLS),0,0,,
46,1996-07-11,1996,LA Galaxy,0.7747620228859009,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
46,1996-07-11,1996,Tampa Bay Mutiny,0.1181794673740534,2,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),0,0,,Champion
46,1996-07-11,1996,Sporting Kansas City,0.09951575773195274,3,19,1996-07-10,W 2-0 vs. Colorado Rapids (MLS),0,0,,
46,1996-07-11,1996,San Jose Earthquakes,0.07435611020947903,4,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),0,0,,
46,1996-07-11,1996,D.C. United,0.0742772832240718,5,17,1996-07-07,W 6-1 vs. FC Dallas (MLS),0,0,Champion,
46,1996-07-11,1996,FC Dallas,-0.05884177303194637,6,19,1996-07-10,L 2-3 @ Red Bull New York (MLS),0,0,,
46,1996-07-11,1996,Colorado Rapids,-0.06944874349649285,7,18,1996-07-10,L 0-2 @ Sporting Kansas City (MLS),0,0,,
46,1996-07-11,1996,Red Bull New York,-0.0858020959471836,8,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
46,1996-07-11,1996,New England Revolution,-0.16490393115759178,9,16,1996-07-11,W 2-1 @ Columbus Crew (MLS),1,0,,
46,1996-07-11,1996,Columbus Crew,-0.762094097792243,10,18,1996-07-11,L 1-2 vs. New England Revolution (MLS),1,0,,
47,1996-07-12,1996,LA Galaxy,0.772228604049372,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
47,1996-07-12,1996,D.C. United,0.11390091894161111,2,18,1996-07-12,W 1-0 vs. Tampa Bay Mutiny (MLS),1,0,Champion,
47,1996-07-12,1996,Sporting Kansas City,0.09929821962966554,3,19,1996-07-10,W 2-0 vs. Colorado Rapids (MLS),0,0,,
47,1996-07-12,1996,San Jose Earthquakes,0.07660949853305137,4,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),0,0,,
47,1996-07-12,1996,Tampa Bay Mutiny,0.07577081011196155,5,16,1996-07-12,L 0-1 @ D.C. United (MLS),1,0,,Champion
47,1996-07-12,1996,FC Dallas,-0.0543419756719861,6,19,1996-07-10,L 2-3 @ Red Bull New York (MLS),0,0,,
47,1996-07-12,1996,Colorado Rapids,-0.07140799325609966,7,18,1996-07-10,L 0-2 @ Sporting Kansas City (MLS),0,0,,
47,1996-07-12,1996,Red Bull New York,-0.08244352621886748,8,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
47,1996-07-12,1996,New England Revolution,-0.16263613702649243,9,16,1996-07-11,W 2-1 @ Columbus Crew (MLS),0,0,,
47,1996-07-12,1996,Columbus Crew,-0.7669784190922154,10,18,1996-07-11,L 1-2 vs. New England Revolution (MLS),0,0,,
48,1996-07-17,1996,LA Galaxy,0.5218656287725049,1,16,1996-07-17,L 2-5 @ FC Dallas (MLS),1,0,Runner-Up,Runner-Up
48,1996-07-17,1996,San Jose Earthquakes,0.1752872916821443,2,17,1996-07-17,W 2-1 @ Colorado Rapids (MLS),1,0,,
48,1996-07-17,1996,D.C. United,0.1527377192840319,3,18,1996-07-12,W 1-0 vs. Tampa Bay Mutiny (MLS),0,0,Champion,
48,1996-07-17,1996,FC Dallas,0.15145711039735252,4,20,1996-07-17,W 5-2 vs. LA Galaxy (MLS),1,0,,
48,1996-07-17,1996,Sporting Kansas City,0.100551396572991,5,19,1996-07-10,W 2-0 vs. Colorado Rapids (MLS),0,0,,
48,1996-07-17,1996,Tampa Bay Mutiny,0.06857837788872911,6,16,1996-07-12,L 0-1 @ D.C. United (MLS),0,0,,Champion
48,1996-07-17,1996,Red Bull New York,-0.06820600755146393,7,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
48,1996-07-17,1996,Colorado Rapids,-0.15073193173436736,8,19,1996-07-17,L 1-2 vs. San Jose Earthquakes (MLS),1,0,,
48,1996-07-17,1996,New England Revolution,-0.17198194024043012,9,16,1996-07-11,W 2-1 @ Columbus Crew (MLS),0,0,,
48,1996-07-17,1996,Columbus Crew,-0.7795576450714917,10,18,1996-07-11,L 1-2 vs. New England Revolution (MLS),0,0,,
49,1996-07-18,1996,LA Galaxy,0.5201423718237062,1,16,1996-07-17,L 2-5 @ FC Dallas (MLS),0,0,Runner-Up,Runner-Up
49,1996-07-18,1996,San Jose Earthquakes,0.17669726765038007,2,17,1996-07-17,W 2-1 @ Colorado Rapids (MLS),0,0,,
49,1996-07-18,1996,D.C. United,0.154547123623233,3,18,1996-07-12,W 1-0 vs. Tampa Bay Mutiny (MLS),0,0,Champion,
49,1996-07-18,1996,FC Dallas,0.1499741656063525,4,20,1996-07-17,W 5-2 vs. LA Galaxy (MLS),0,0,,
49,1996-07-18,1996,Tampa Bay Mutiny,0.10310626748421405,5,17,1996-07-18,W 3-2 vs. Sporting Kansas City (MLS),1,0,,Champion
49,1996-07-18,1996,Sporting Kansas City,0.07127138839066005,6,20,1996-07-18,L 2-3 @ Tampa Bay Mutiny (MLS),1,0,,
49,1996-07-18,1996,Red Bull New York,-0.06976586767307195,7,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
49,1996-07-18,1996,Colorado Rapids,-0.15205662730262495,8,19,1996-07-17,L 1-2 vs. San Jose Earthquakes (MLS),0,0,,
49,1996-07-18,1996,New England Revolution,-0.17463265959866875,9,16,1996-07-11,W 2-1 @ Columbus Crew (MLS),0,0,,
49,1996-07-18,1996,Columbus Crew,-0.7792834300041799,10,18,1996-07-11,L 1-2 vs. New England Revolution (MLS),0,0,,
50,1996-07-20,1996,LA Galaxy,0.5203958021292443,1,16,1996-07-17,L 2-5 @ FC Dallas (MLS),0,0,Runner-Up,Runner-Up
50,1996-07-20,1996,FC Dallas,0.21294459627802642,2,21,1996-07-20,W 2-1 @ Sporting Kansas City (MLS),1,0,,
50,1996-07-20,1996,San Jose Earthquakes,0.20942054844818095,3,18,1996-07-20,W 4-3 @ Columbus Crew (MLS),1,0,,
50,1996-07-20,1996,Tampa Bay Mutiny,0.09100086341359152,4,17,1996-07-18,W 3-2 vs. Sporting Kansas City (MLS),0,0,,Champion
50,1996-07-20,1996,D.C. United,0.05831083206873955,5,19,1996-07-20,L 0-2 @ New England Revolution (MLS),1,0,Champion,
50,1996-07-20,1996,Sporting Kansas City,-0.0005581600174387508,6,21,1996-07-20,L 1-2 vs. FC Dallas (MLS),1,0,,
50,1996-07-20,1996,New England Revolution,-0.060509191164097795,7,17,1996-07-20,W 2-0 vs. D.C. United (MLS),1,0,,
50,1996-07-20,1996,Red Bull New York,-0.06671108603201917,8,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
50,1996-07-20,1996,Colorado Rapids,-0.1550411123955092,9,19,1996-07-17,L 1-2 vs. San Jose Earthquakes (MLS),0,0,,
50,1996-07-20,1996,Columbus Crew,-0.809253092728718,10,19,1996-07-20,L 3-4 vs. San Jose Earthquakes (MLS),1,0,,
51,1996-07-21,1996,LA Galaxy,0.6428684430092712,1,17,1996-07-21,W 3-0 vs. Red Bull New York (MLS),1,0,Runner-Up,Runner-Up
51,1996-07-21,1996,Tampa Bay Mutiny,0.24078719560490228,2,18,1996-07-21,W 3-1 @ Colorado Rapids (MLS),1,0,,Champion
51,1996-07-21,1996,San Jose Earthquakes,0.2137971412239157,3,18,1996-07-20,W 4-3 @ Columbus Crew (MLS),0,0,,
51,1996-07-21,1996,FC Dallas,0.19555864287799074,4,21,1996-07-20,W 2-1 @ Sporting Kansas City (MLS),0,0,,
51,1996-07-21,1996,D.C. United,0.05711030090002828,5,19,1996-07-20,L 0-2 @ New England Revolution (MLS),0,0,Champion,
51,1996-07-21,1996,Sporting Kansas City,0.0023833802791068375,6,21,1996-07-20,L 1-2 vs. FC Dallas (MLS),0,0,,
51,1996-07-21,1996,New England Revolution,-0.05932503038191912,7,17,1996-07-20,W 2-0 vs. D.C. United (MLS),0,0,,
51,1996-07-21,1996,Red Bull New York,-0.19812744332072854,8,18,1996-07-21,L 0-3 @ LA Galaxy (MLS),1,0,,
51,1996-07-21,1996,Colorado Rapids,-0.27969515448428317,9,20,1996-07-21,L 1-3 vs. Tampa Bay Mutiny (MLS),1,0,,
