ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
32,1996-06-15,1996,Tampa Bay Mutiny,0.5127793635651631,2,11,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),0,0,,Champion
32,1996-06-15,1996,D.C. United,0.0314672940059637,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
32,1996-06-15,1996,FC Dallas,0.0224799098112661,4,13,1996-06-15,W 2-1 vs. Colorado Rapids (MLS),1,0,,
32,1996-06-15,1996,New England Revolution,-0.0937236327486924,5,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
32,1996-06-15,1996,Colorado Rapids,-0.2384098880407802,6,12,1996-06-15,L 1-2 @ FC Dallas (MLS),1,0,,
32,1996-06-15,1996,San Jose Earthquakes,-0.2474034343797994,7,12,1996-06-08,L 1-4 @ FC Dallas (MLS),0,0,,
32,1996-06-15,1996,Red Bull New York,-0.4328480984385396,8,11,1996-06-09,L 0-4 vs. LA Galaxy (MLS),0,0,,
32,1996-06-15,1996,Sporting Kansas City,-0.4489978833392077,9,14,1996-06-15,L 1-2 @ New England Revolution (MLS),1,0,,
32,1996-06-15,1996,Columbus Crew,-0.496190604780455,10,11,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,LA Galaxy,1.3539287955412287,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),1,0,Runner-Up,Runner-Up
33,1996-06-16,1996,Tampa Bay Mutiny,0.547746693952176,2,12,1996-06-16,L 2-3 @ LA Galaxy (MLS),1,0,,Champion
33,1996-06-16,1996,FC Dallas,0.0363233527267778,3,13,1996-06-15,W 2-1 vs. Colorado Rapids (MLS),0,0,,
33,1996-06-16,1996,D.C. United,0.0257382729268119,4,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
33,1996-06-16,1996,New England Revolution,-0.1054823697178616,5,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,San Jose Earthquakes,-0.1383490338628799,6,13,1996-06-16,W 1-0 @ Red Bull New York (MLS),1,0,,
33,1996-06-16,1996,Colorado Rapids,-0.2301723525875285,7,12,1996-06-15,L 1-2 @ FC Dallas (MLS),0,0,,
33,1996-06-16,1996,Sporting Kansas City,-0.4394320051106279,8,14,1996-06-15,L 1-2 @ New England Revolution (MLS),0,0,,
33,1996-06-16,1996,Columbus Crew,-0.4951955975188042,9,11,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,Red Bull New York,-0.555105756349292,10,12,1996-06-16,L 0-1 vs. San Jose Earthquakes (MLS),1,0,,
34,1996-06-19,1996,LA Galaxy,1.3597827536425005,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
34,1996-06-19,1996,Tampa Bay Mutiny,0.5511290618630844,2,12,1996-06-16,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
34,1996-06-19,1996,D.C. United,0.0230854285713822,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
34,1996-06-19,1996,FC Dallas,-0.033258298814369,4,14,1996-06-19,L 0-1 @ Red Bull New York (MLS),1,0,,
34,1996-06-19,1996,New England Revolution,-0.0921066599590045,5,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
34,1996-06-19,1996,San Jose Earthquakes,-0.1438678201518815,6,13,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
34,1996-06-19,1996,Colorado Rapids,-0.1465845464794757,7,13,1996-06-19,W 3-2 @ Columbus Crew (MLS),1,0,,
34,1996-06-19,1996,Sporting Kansas City,-0.4454594928187079,8,14,1996-06-15,L 1-2 @ New England Revolution (MLS),0,0,,
34,1996-06-19,1996,Red Bull New York,-0.4681760780107571,9,13,1996-06-19,W 1-0 vs. FC Dallas (MLS),1,0,,
34,1996-06-19,1996,Columbus Crew,-0.6045443478427706,10,12,1996-06-19,L 2-3 vs. Colorado Rapids (MLS),1,0,,
35,1996-06-20,1996,LA Galaxy,1.3403263176241391,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
35,1996-06-20,1996,Tampa Bay Mutiny,0.6024942831316623,2,12,1996-06-16,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
35,1996-06-20,1996,FC Dallas,-0.0370962409525983,3,14,1996-06-19,L 0-1 @ Red Bull New York (MLS),0,0,,
35,1996-06-20,1996,New England Revolution,-0.0556818442035473,4,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
35,1996-06-20,1996,Colorado Rapids,-0.1282983708476847,5,13,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
35,1996-06-20,1996,Sporting Kansas City,-0.1456912262835197,6,15,1996-06-20,W 5-1 vs. D.C. United (MLS),1,0,,
35,1996-06-20,1996,San Jose Earthquakes,-0.1496369528174836,7,13,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
35,1996-06-20,1996,D.C. United,-0.3306358450973347,8,13,1996-06-20,L 1-5 @ Sporting Kansas City (MLS),1,0,Champion,
35,1996-06-20,1996,Red Bull New York,-0.4940417326781458,9,13,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
35,1996-06-20,1996,Columbus Crew,-0.6017383878754867,10,12,1996-06-19,L 2-3 vs. Colorado Rapids (MLS),0,0,,
36,1996-06-22,1996,LA Galaxy,1.321425606275349,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
36,1996-06-22,1996,Tampa Bay Mutiny,0.3817200986484232,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),1,0,,Champion
36,1996-06-22,1996,FC Dallas,-0.0492879049713268,3,14,1996-06-19,L 0-1 @ Red Bull New York (MLS),0,0,,
36,1996-06-22,1996,New England Revolution,-0.0522142141021736,4,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
36,1996-06-22,1996,Colorado Rapids,-0.1267160996392922,5,13,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
36,1996-06-22,1996,Sporting Kansas City,-0.1453914871836324,6,15,1996-06-20,W 5-1 vs. D.C. United (MLS),0,0,,
36,1996-06-22,1996,San Jose Earthquakes,-0.1486742694172024,7,13,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
36,1996-06-22,1996,D.C. United,-0.3033175488596595,8,13,1996-06-20,L 1-5 @ Sporting Kansas City (MLS),0,0,Champion,
36,1996-06-22,1996,Columbus Crew,-0.3823007318875384,9,13,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),1,0,,
36,1996-06-22,1996,Red Bull New York,-0.4952434488629467,10,13,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
37,1996-06-23,1996,LA Galaxy,1.2975861168623393,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
37,1996-06-23,1996,Tampa Bay Mutiny,0.4053838589392317,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
37,1996-06-23,1996,FC Dallas,0.2237029245534193,3,15,1996-06-23,W 4-1 @ New England Revolution (MLS),1,0,,
37,1996-06-23,1996,Colorado Rapids,-0.0842062009190243,4,13,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
37,1996-06-23,1996,San Jose Earthquakes,-0.1036689460141412,5,14,1996-06-23,W 2-1 vs. D.C. United (MLS),1,0,,
37,1996-06-23,1996,Sporting Kansas City,-0.1534787530120788,6,15,1996-06-20,W 5-1 vs. D.C. United (MLS),0,0,,
37,1996-06-23,1996,D.C. United,-0.3078941246070242,7,14,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),1,0,Champion,
37,1996-06-23,1996,Columbus Crew,-0.3782776403866901,8,13,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),0,0,,
37,1996-06-23,1996,New England Revolution,-0.4059436541970814,9,11,1996-06-23,L 1-4 vs. FC Dallas (MLS),1,0,,
37,1996-06-23,1996,Red Bull New York,-0.4932035812189503,10,13,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
38,1996-06-26,1996,LA Galaxy,1.3180897011263364,1,12,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),1,0,Runner-Up,Runner-Up
38,1996-06-26,1996,Tampa Bay Mutiny,0.3942566971649558,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
38,1996-06-26,1996,FC Dallas,0.2255901095497764,3,15,1996-06-23,W 4-1 @ New England Revolution (MLS),0,0,,
38,1996-06-26,1996,Colorado Rapids,-0.100618200380875,4,14,1996-06-26,L 1-3 @ LA Galaxy (MLS),1,0,,
38,1996-06-26,1996,San Jose Earthquakes,-0.1072689690101724,5,14,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
38,1996-06-26,1996,Sporting Kansas City,-0.2780651413574095,6,16,1996-06-26,L 0-2 @ Red Bull New York (MLS),1,0,,
38,1996-06-26,1996,D.C. United,-0.2987804049502359,7,14,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
38,1996-06-26,1996,Red Bull New York,-0.3523500254954966,8,14,1996-06-26,W 2-0 vs. Sporting Kansas City (MLS),1,0,,
38,1996-06-26,1996,Columbus Crew,-0.391283137737955,9,13,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),0,0,,
38,1996-06-26,1996,New England Revolution,-0.4095706289089239,10,11,1996-06-23,L 1-4 vs. FC Dallas (MLS),0,0,,
39,1996-06-27,1996,LA Galaxy,1.3191201835499715,1,12,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),0,0,Runner-Up,Runner-Up
39,1996-06-27,1996,Tampa Bay Mutiny,0.4048273857941091,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
39,1996-06-27,1996,FC Dallas,0.2247677600611292,3,15,1996-06-23,W 4-1 @ New England Revolution (MLS),0,0,,
39,1996-06-27,1996,Colorado Rapids,-0.0912815571208832,4,14,1996-06-26,L 1-3 @ LA Galaxy (MLS),0,0,,
39,1996-06-27,1996,San Jose Earthquakes,-0.1053011074333558,5,14,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
39,1996-06-27,1996,Columbus Crew,-0.2777505216594274,6,14,1996-06-27,W 2-1 @ New England Revolution (MLS),1,0,,
39,1996-06-27,1996,Sporting Kansas City,-0.2803050127365409,7,16,1996-06-26,L 0-2 @ Red Bull New York (MLS),0,0,,
39,1996-06-27,1996,D.C. United,-0.2922904963645462,8,14,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
39,1996-06-27,1996,Red Bull New York,-0.3603025015492494,9,14,1996-06-26,W 2-0 vs. Sporting Kansas City (MLS),0,0,,
39,1996-06-27,1996,New England Revolution,-0.5414841325412071,10,12,1996-06-27,L 1-2 vs. Columbus Crew (MLS),1,0,,
40,1996-06-29,1996,LA Galaxy,1.3297289816338989,1,12,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),0,0,Runner-Up,Runner-Up
40,1996-06-29,1996,Tampa Bay Mutiny,0.4064208996375933,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
40,1996-06-29,1996,FC Dallas,0.0895858902786485,3,16,1996-06-29,L 0-1 vs. Sporting Kansas City (MLS),1,0,,
40,1996-06-29,1996,Colorado Rapids,-0.1026526973922804,4,14,1996-06-26,L 1-3 @ LA Galaxy (MLS),0,0,,
40,1996-06-29,1996,San Jose Earthquakes,-0.106717088368843,5,14,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
40,1996-06-29,1996,Sporting Kansas City,-0.1564222200406177,6,17,1996-06-29,W 1-0 @ FC Dallas (MLS),1,0,,
40,1996-06-29,1996,Columbus Crew,-0.269145545795628,7,14,1996-06-27,W 2-1 @ New England Revolution (MLS),0,0,,
40,1996-06-29,1996,D.C. United,-0.2977938649637622,8,14,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
40,1996-06-29,1996,Red Bull New York,-0.3607452957105521,9,14,1996-06-26,W 2-0 vs. Sporting Kansas City (MLS),0,0,,
40,1996-06-29,1996,New England Revolution,-0.532259059278457,10,12,1996-06-27,L 1-2 vs. Columbus Crew (MLS),0,0,,
41,1996-06-30,1996,LA Galaxy,1.1795961421186592,1,13,1996-06-30,L 1-2 @ Colorado Rapids (MLS),1,0,Runner-Up,Runner-Up
41,1996-06-30,1996,San Jose Earthquakes,0.2035838512880385,2,15,1996-06-30,W 4-0 vs. Tampa Bay Mutiny (MLS),1,0,,
41,1996-06-30,1996,FC Dallas,0.1424767712041939,3,16,1996-06-29,L 0-1 vs. Sporting Kansas City (MLS),0,0,,
41,1996-06-30,1996,Tampa Bay Mutiny,0.0572374878946019,4,14,1996-06-30,L 0-4 @ San Jose Earthquakes (MLS),1,0,,Champion
41,1996-06-30,1996,Colorado Rapids,-0.0093224945443437,5,15,1996-06-30,W 2-1 vs. LA Galaxy (MLS),1,0,,
41,1996-06-30,1996,Red Bull New York,-0.0222701102304289,6,15,1996-06-30,W 4-0 @ Columbus Crew (MLS),1,0,,
41,1996-06-30,1996,D.C. United,-0.1379266801382135,7,15,1996-06-30,W 3-1 vs. New England Revolution (MLS),1,0,Champion,
41,1996-06-30,1996,Sporting Kansas City,-0.1533810018871643,8,17,1996-06-29,W 1-0 @ FC Dallas (MLS),0,0,,
41,1996-06-30,1996,Columbus Crew,-0.6204336185795442,9,15,1996-06-30,L 0-4 vs. Red Bull New York (MLS),1,0,,
41,1996-06-30,1996,New England Revolution,-0.6395603471257991,10,13,1996-06-30,L 1-3 @ D.C. United (MLS),1,0,,
42,1996-07-04,1996,LA Galaxy,0.9342857090127524,1,14,1996-07-04,L 0-1 vs. New England Revolution (MLS),1,0,Runner-Up,Runner-Up
42,1996-07-04,1996,San Jose Earthquakes,0.1973392512493121,2,15,1996-06-30,W 4-0 vs. Tampa Bay Mutiny (MLS),0,0,,
42,1996-07-04,1996,FC Dallas,0.1806103554258015,3,17,1996-07-04,W 2-1 vs. D.C. United (MLS),1,0,,
42,1996-07-04,1996,Tampa Bay Mutiny,0.1726364875561792,4,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),1,0,,Champion
42,1996-07-04,1996,Colorado Rapids,0.0756215149372386,5,16,1996-07-04,W 3-1 vs. Red Bull New York (MLS),1,0,,
42,1996-07-04,1996,Red Bull New York,-0.1305716759710819,6,16,1996-07-04,L 1-3 @ Colorado Rapids (MLS),1,0,,
42,1996-07-04,1996,Sporting Kansas City,-0.1369847460492169,7,17,1996-06-29,W 1-0 @ FC Dallas (MLS),0,0,,
42,1996-07-04,1996,D.C. United,-0.1617693175058481,8,16,1996-07-04,L 1-2 @ FC Dallas (MLS),1,0,Champion,
42,1996-07-04,1996,New England Revolution,-0.4046818203342023,9,14,1996-07-04,W 1-0 @ LA Galaxy (MLS),1,0,,
42,1996-07-04,1996,Columbus Crew,-0.7264857583209345,10,16,1996-07-04,L 1-4 @ Tampa Bay Mutiny (MLS),1,0,,
43,1996-07-06,1996,LA Galaxy,0.7515100958775246,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),1,0,Runner-Up,Runner-Up
43,1996-07-06,1996,FC Dallas,0.2011688909594645,2,17,1996-07-04,W 2-1 vs. D.C. United (MLS),0,0,,
43,1996-07-06,1996,Tampa Bay Mutiny,0.1582655822355134,3,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),0,0,,Champion
43,1996-07-06,1996,Colorado Rapids,0.0709402215966019,4,16,1996-07-04,W 3-1 vs. Red Bull New York (MLS),0,0,,
43,1996-07-06,1996,San Jose Earthquakes,0.0488948474254543,5,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),1,0,,
43,1996-07-06,1996,Sporting Kansas City,0.0280717107284577,6,18,1996-07-06,W 3-1 vs. LA Galaxy (MLS),1,0,,
43,1996-07-06,1996,Red Bull New York,-0.1207410343523071,7,16,1996-07-04,L 1-3 @ Colorado Rapids (MLS),0,0,,
43,1996-07-06,1996,D.C. United,-0.1705597663839843,8,16,1996-07-04,L 1-2 @ FC Dallas (MLS),0,0,Champion,
43,1996-07-06,1996,New England Revolution,-0.2558950592861143,9,15,1996-07-06,W 2-1 @ San Jose Earthquakes (MLS),1,0,,
43,1996-07-06,1996,Columbus Crew,-0.7116554888006112,10,16,1996-07-04,L 1-4 @ Tampa Bay Mutiny (MLS),0,0,,
44,1996-07-07,1996,LA Galaxy,0.76907895304186,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
44,1996-07-07,1996,Tampa Bay Mutiny,0.1326330638773543,2,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),0,0,,Champion
44,1996-07-07,1996,D.C. United,0.0713260863416675,3,17,1996-07-07,W 6-1 vs. FC Dallas (MLS),1,0,Champion,
44,1996-07-07,1996,San Jose Earthquakes,0.0657878621262235,4,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),0,0,,
44,1996-07-07,1996,Colorado Rapids,0.0308087635482042,5,17,1996-07-07,W 2-1 vs. Columbus Crew (MLS),1,0,,
44,1996-07-07,1996,Sporting Kansas City,0.0095919032089097,6,18,1996-07-06,W 3-1 vs. LA Galaxy (MLS),0,0,,
44,1996-07-07,1996,FC Dallas,-0.0238587820083184,7,18,1996-07-07,L 1-6 @ D.C. United (MLS),1,0,,
44,1996-07-07,1996,Red Bull New York,-0.1234824351927565,8,16,1996-07-04,L 1-3 @ Colorado Rapids (MLS),0,0,,
44,1996-07-07,1996,New England Revolution,-0.2405187330692566,9,15,1996-07-06,W 2-1 @ San Jose Earthquakes (MLS),0,0,,
44,1996-07-07,1996,Columbus Crew,-0.6913666818738882,10,17,1996-07-07,L 1-2 @ Colorado Rapids (MLS),1,0,,
45,1996-07-10,1996,LA Galaxy,0.7711346401336268,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
45,1996-07-10,1996,Tampa Bay Mutiny,0.1289425349495299,2,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),0,0,,Champion
45,1996-07-10,1996,Sporting Kansas City,0.0981681258918952,3,19,1996-07-10,W 2-0 vs. Colorado Rapids (MLS),1,0,,
45,1996-07-10,1996,D.C. United,0.0697651990742059,4,17,1996-07-07,W 6-1 vs. FC Dallas (MLS),0,0,Champion,
45,1996-07-10,1996,San Jose Earthquakes,0.0696387940944919,5,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),0,0,,
45,1996-07-10,1996,FC Dallas,-0.0588534987072206,6,19,1996-07-10,L 2-3 @ Red Bull New York (MLS),1,0,,
45,1996-07-10,1996,Colorado Rapids,-0.0617365132854686,7,18,1996-07-10,L 0-2 @ Sporting Kansas City (MLS),1,0,,
45,1996-07-10,1996,Red Bull New York,-0.0857880561950501,8,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),1,0,,
45,1996-07-10,1996,New England Revolution,-0.2333087985067519,9,15,1996-07-06,W 2-1 @ San Jose Earthquakes (MLS),0,0,,
45,1996-07-10,1996,Columbus Crew,-0.6979624274492587,10,17,1996-07-07,L 1-2 @ Colorado Rapids (MLS),0,0,,
46,1996-07-11,1996,LA Galaxy,0.774762022885899,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
46,1996-07-11,1996,Tampa Bay Mutiny,0.1181794673740567,2,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),0,0,,Champion
46,1996-07-11,1996,Sporting Kansas City,0.099515757731952,3,19,1996-07-10,W 2-0 vs. Colorado Rapids (MLS),0,0,,
46,1996-07-11,1996,San Jose Earthquakes,0.0743561102094827,4,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),0,0,,
46,1996-07-11,1996,D.C. United,0.074277283224072,5,17,1996-07-07,W 6-1 vs. FC Dallas (MLS),0,0,Champion,
46,1996-07-11,1996,FC Dallas,-0.0588417730319455,6,19,1996-07-10,L 2-3 @ Red Bull New York (MLS),0,0,,
46,1996-07-11,1996,Colorado Rapids,-0.0694487434964938,7,18,1996-07-10,L 0-2 @ Sporting Kansas City (MLS),0,0,,
46,1996-07-11,1996,Red Bull New York,-0.0858020959471842,8,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
46,1996-07-11,1996,New England Revolution,-0.1649039311575944,9,16,1996-07-11,W 2-1 @ Columbus Crew (MLS),1,0,,
46,1996-07-11,1996,Columbus Crew,-0.7620940977922442,10,18,1996-07-11,L 1-2 vs. New England Revolution (MLS),1,0,,
47,1996-07-12,1996,LA Galaxy,0.7722286040493724,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
47,1996-07-12,1996,D.C. United,0.1139009189416109,2,18,1996-07-12,W 1-0 vs. Tampa Bay Mutiny (MLS),1,0,Champion,
47,1996-07-12,1996,Sporting Kansas City,0.0992982196296656,3,19,1996-07-10,W 2-0 vs. Colorado Rapids (MLS),0,0,,
47,1996-07-12,1996,San Jose Earthquakes,0.0766094985330517,4,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),0,0,,
47,1996-07-12,1996,Tampa Bay Mutiny,0.0757708101119615,5,16,1996-07-12,L 0-1 @ D.C. United (MLS),1,0,,Champion
47,1996-07-12,1996,FC Dallas,-0.0543419756719857,6,19,1996-07-10,L 2-3 @ Red Bull New York (MLS),0,0,,
47,1996-07-12,1996,Colorado Rapids,-0.0714079932560995,7,18,1996-07-10,L 0-2 @ Sporting Kansas City (MLS),0,0,,
47,1996-07-12,1996,Red Bull New York,-0.0824435262188675,8,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
47,1996-07-12,1996,New England Revolution,-0.1626361370264932,9,16,1996-07-11,W 2-1 @ Columbus Crew (MLS),0,0,,
47,1996-07-12,1996,Columbus Crew,-0.7669784190922158,10,18,1996-07-11,L 1-2 vs. New England Revolution (MLS),0,0,,
48,1996-07-17,1996,LA Galaxy,0.5218656287725043,1,16,1996-07-17,L 2-5 @ FC Dallas (MLS),1,0,Runner-Up,Runner-Up
48,1996-07-17,1996,San Jose Earthquakes,0.1752872916821441,2,17,1996-07-17,W 2-1 @ Colorado Rapids (MLS),1,0,,
48,1996-07-17,1996,D.C. United,0.1527377192840321,3,18,1996-07-12,W 1-0 vs. Tampa Bay Mutiny (MLS),0,0,Champion,
48,1996-07-17,1996,FC Dallas,0.1514571103973527,4,20,1996-07-17,W 5-2 vs. LA Galaxy (MLS),1,0,,
48,1996-07-17,1996,Sporting Kansas City,0.1005513965729906,5,19,1996-07-10,W 2-0 vs. Colorado Rapids (MLS),0,0,,
48,1996-07-17,1996,Tampa Bay Mutiny,0.0685783778887293,6,16,1996-07-12,L 0-1 @ D.C. United (MLS),0,0,,Champion
48,1996-07-17,1996,Red Bull New York,-0.0682060075514634,7,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
48,1996-07-17,1996,Colorado Rapids,-0.1507319317343673,8,19,1996-07-17,L 1-2 vs. San Jose Earthquakes (MLS),1,0,,
48,1996-07-17,1996,New England Revolution,-0.17198194024043,9,16,1996-07-11,W 2-1 @ Columbus Crew (MLS),0,0,,
48,1996-07-17,1996,Columbus Crew,-0.7795576450714921,10,18,1996-07-11,L 1-2 vs. New England Revolution (MLS),0,0,,
49,1996-07-18,1996,LA Galaxy,0.5201423718237058,1,16,1996-07-17,L 2-5 @ FC Dallas (MLS),0,0,Runner-Up,Runner-Up
49,1996-07-18,1996,San Jose Earthquakes,0.1766972676503802,2,17,1996-07-17,W 2-1 @ Colorado Rapids (MLS),0,0,,
49,1996-07-18,1996,D.C. United,0.154547123623233,3,18,1996-07-12,W 1-0 vs. Tampa Bay Mutiny (MLS),0,0,Champion,
49,1996-07-18,1996,FC Dallas,0.1499741656063523,4,20,1996-07-17,W 5-2 vs. LA Galaxy (MLS),0,0,,
49,1996-07-18,1996,Tampa Bay Mutiny,0.1031062674842144,5,17,1996-07-18,W 3-2 vs. Sporting Kansas City (MLS),1,0,,Champion
49,1996-07-18,1996,Sporting Kansas City,0.0712713883906596,6,20,1996-07-18,L 2-3 @ Tampa Bay Mutiny (MLS),1,0,,
49,1996-07-18,1996,Red Bull New York,-0.0697658676730722,7,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
49,1996-07-18,1996,Colorado Rapids,-0.1520566273026247,8,19,1996-07-17,L 1-2 vs. San Jose Earthquakes (MLS),0,0,,
49,1996-07-18,1996,New England Revolution,-0.1746326595986689,9,16,1996-07-11,W 2-1 @ Columbus Crew (MLS),0,0,,
49,1996-07-18,1996,Columbus Crew,-0.7792834300041798,10,18,1996-07-11,L 1-2 vs. New England Revolution (MLS),0,0,,
50,1996-07-20,1996,LA Galaxy,0.5203958021292436,1,16,1996-07-17,L 2-5 @ FC Dallas (MLS),0,0,Runner-Up,Runner-Up
50,1996-07-20,1996,FC Dallas,0.2129445962780272,2,21,1996-07-20,W 2-1 @ Sporting Kansas City (MLS),1,0,,
50,1996-07-20,1996,San Jose Earthquakes,0.2094205484481811,3,18,1996-07-20,W 4-3 @ Columbus Crew (MLS),1,0,,
50,1996-07-20,1996,Tampa Bay Mutiny,0.0910008634135918,4,17,1996-07-18,W 3-2 vs. Sporting Kansas City (MLS),0,0,,Champion
50,1996-07-20,1996,D.C. United,0.0583108320687403,5,19,1996-07-20,L 0-2 @ New England Revolution (MLS),1,0,Champion,
50,1996-07-20,1996,Sporting Kansas City,-0.0005581600174392,6,21,1996-07-20,L 1-2 vs. FC Dallas (MLS),1,0,,
50,1996-07-20,1996,New England Revolution,-0.0605091911640982,7,17,1996-07-20,W 2-0 vs. D.C. United (MLS),1,0,,
50,1996-07-20,1996,Red Bull New York,-0.066711086032019,8,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
50,1996-07-20,1996,Colorado Rapids,-0.1550411123955088,9,19,1996-07-17,L 1-2 vs. San Jose Earthquakes (MLS),0,0,,
50,1996-07-20,1996,Columbus Crew,-0.8092530927287186,10,19,1996-07-20,L 3-4 vs. San Jose Earthquakes (MLS),1,0,,
51,1996-07-21,1996,LA Galaxy,0.6428684430092723,1,17,1996-07-21,W 3-0 vs. Red Bull New York (MLS),1,0,Runner-Up,Runner-Up
51,1996-07-21,1996,Tampa Bay Mutiny,0.2407871956049018,2,18,1996-07-21,W 3-1 @ Colorado Rapids (MLS),1,0,,Champion
51,1996-07-21,1996,San Jose Earthquakes,0.2137971412239164,3,18,1996-07-20,W 4-3 @ Columbus Crew (MLS),0,0,,
51,1996-07-21,1996,FC Dallas,0.1955586428779905,4,21,1996-07-20,W 2-1 @ Sporting Kansas City (MLS),0,0,,
51,1996-07-21,1996,D.C. United,0.0571103009000286,5,19,1996-07-20,L 0-2 @ New England Revolution (MLS),0,0,Champion,
51,1996-07-21,1996,Sporting Kansas City,0.0023833802791067,6,21,1996-07-20,L 1-2 vs. FC Dallas (MLS),0,0,,
51,1996-07-21,1996,New England Revolution,-0.0593250303819194,7,17,1996-07-20,W 2-0 vs. D.C. United (MLS),0,0,,
51,1996-07-21,1996,Red Bull New York,-0.1981274433207286,8,18,1996-07-21,L 0-3 @ LA Galaxy (MLS),1,0,,
51,1996-07-21,1996,Colorado Rapids,-0.2796951544842835,9,20,1996-07-21,L 1-3 vs. Tampa Bay Mutiny (MLS),1,0,,
