ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
32,1996-06-15,1996,Tampa Bay Mutiny,0.5127793635651631,2,11,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),0,0,,Champion
32,1996-06-15,1996,D.C. United,0.03146729400596371,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
32,1996-06-15,1996,FC Dallas,0.022479909811266102,4,13,1996-06-15,W 2-1 vs. Colorado Rapids (MLS),1,0,,
32,1996-06-15,1996,New England Revolution,-0.09372363274869243,5,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
32,1996-06-15,1996,Colorado Rapids,-0.2384098880407802,6,12,1996-06-15,L 1-2 @ FC Dallas (MLS),1,0,,
32,1996-06-15,1996,San Jose Earthquakes,-0.24740343437979948,7,12,1996-06-08,L 1-4 @ FC Dallas (MLS),0,0,,
32,1996-06-15,1996,Red Bull New York,-0.43284809843853966,8,11,1996-06-09,L 0-4 vs. LA Galaxy (MLS),0,0,,
32,1996-06-15,1996,Sporting Kansas City,-0.4489978833392077,9,14,1996-06-15,L 1-2 @ New England Revolution (MLS),1,0,,
32,1996-06-15,1996,Columbus Crew,-0.496190604780455,10,11,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,LA Galaxy,1.3539287955412287,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),1,0,Runner-Up,Runner-Up
33,1996-06-16,1996,Tampa Bay Mutiny,0.547746693952176,2,12,1996-06-16,L 2-3 @ LA Galaxy (MLS),1,0,,Champion
33,1996-06-16,1996,FC Dallas,0.0363233527267778,3,13,1996-06-15,W 2-1 vs. Colorado Rapids (MLS),0,0,,
33,1996-06-16,1996,D.C. United,0.025738272926811995,4,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
33,1996-06-16,1996,New England Revolution,-0.10548236971786165,5,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,San Jose Earthquakes,-0.13834903386287992,6,13,1996-06-16,W 1-0 @ Red Bull New York (MLS),1,0,,
33,1996-06-16,1996,Colorado Rapids,-0.23017235258752855,7,12,1996-06-15,L 1-2 @ FC Dallas (MLS),0,0,,
33,1996-06-16,1996,Sporting Kansas City,-0.43943200511062797,8,14,1996-06-15,L 1-2 @ New England Revolution (MLS),0,0,,
33,1996-06-16,1996,Columbus Crew,-0.49519559751880426,9,11,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
33,1996-06-16,1996,Red Bull New York,-0.555105756349292,10,12,1996-06-16,L 0-1 vs. San Jose Earthquakes (MLS),1,0,,
34,1996-06-19,1996,LA Galaxy,1.3597827536425005,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
34,1996-06-19,1996,Tampa Bay Mutiny,0.5511290618630844,2,12,1996-06-16,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
34,1996-06-19,1996,D.C. United,0.0230854285713822,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
34,1996-06-19,1996,FC Dallas,-0.033258298814369085,4,14,1996-06-19,L 0-1 @ Red Bull New York (MLS),1,0,,
34,1996-06-19,1996,New England Revolution,-0.0921066599590045,5,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
34,1996-06-19,1996,San Jose Earthquakes,-0.14386782015188151,6,13,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
34,1996-06-19,1996,Colorado Rapids,-0.14658454647947572,7,13,1996-06-19,W 3-2 @ Columbus Crew (MLS),1,0,,
34,1996-06-19,1996,Sporting Kansas City,-0.44545949281870795,8,14,1996-06-15,L 1-2 @ New England Revolution (MLS),0,0,,
34,1996-06-19,1996,Red Bull New York,-0.46817607801075717,9,13,1996-06-19,W 1-0 vs. FC Dallas (MLS),1,0,,
34,1996-06-19,1996,Columbus Crew,-0.6045443478427706,10,12,1996-06-19,L 2-3 vs. Colorado Rapids (MLS),1,0,,
35,1996-06-20,1996,LA Galaxy,1.3403263176241391,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
35,1996-06-20,1996,Tampa Bay Mutiny,0.6024942831316623,2,12,1996-06-16,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
35,1996-06-20,1996,FC Dallas,-0.03709624095259832,3,14,1996-06-19,L 0-1 @ Red Bull New York (MLS),0,0,,
35,1996-06-20,1996,New England Revolution,-0.05568184420354736,4,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
35,1996-06-20,1996,Colorado Rapids,-0.12829837084768472,5,13,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
35,1996-06-20,1996,Sporting Kansas City,-0.1456912262835197,6,15,1996-06-20,W 5-1 vs. D.C. United (MLS),1,0,,
35,1996-06-20,1996,San Jose Earthquakes,-0.1496369528174836,7,13,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
35,1996-06-20,1996,D.C. United,-0.3306358450973347,8,13,1996-06-20,L 1-5 @ Sporting Kansas City (MLS),1,0,Champion,
35,1996-06-20,1996,Red Bull New York,-0.49404173267814583,9,13,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
35,1996-06-20,1996,Columbus Crew,-0.6017383878754867,10,12,1996-06-19,L 2-3 vs. Colorado Rapids (MLS),0,0,,
36,1996-06-22,1996,LA Galaxy,1.3214256062753493,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
36,1996-06-22,1996,Tampa Bay Mutiny,0.38172009864842327,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),1,0,,Champion
36,1996-06-22,1996,FC Dallas,-0.049287904971326846,3,14,1996-06-19,L 0-1 @ Red Bull New York (MLS),0,0,,
36,1996-06-22,1996,New England Revolution,-0.05221421410217367,4,10,1996-06-15,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
36,1996-06-22,1996,Colorado Rapids,-0.12671609963929226,5,13,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
36,1996-06-22,1996,Sporting Kansas City,-0.14539148718363246,6,15,1996-06-20,W 5-1 vs. D.C. United (MLS),0,0,,
36,1996-06-22,1996,San Jose Earthquakes,-0.1486742694172024,7,13,1996-06-16,W 1-0 @ Red Bull New York (MLS),0,0,,
36,1996-06-22,1996,D.C. United,-0.30331754885965956,8,13,1996-06-20,L 1-5 @ Sporting Kansas City (MLS),0,0,Champion,
36,1996-06-22,1996,Columbus Crew,-0.3823007318875384,9,13,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),1,0,,
36,1996-06-22,1996,Red Bull New York,-0.49524344886294674,10,13,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
37,1996-06-23,1996,LA Galaxy,1.2975861168623393,1,11,1996-06-16,W 3-2 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
37,1996-06-23,1996,Tampa Bay Mutiny,0.4053838589392317,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
37,1996-06-23,1996,FC Dallas,0.2237029245534193,3,15,1996-06-23,W 4-1 @ New England Revolution (MLS),1,0,,
37,1996-06-23,1996,Colorado Rapids,-0.0842062009190243,4,13,1996-06-19,W 3-2 @ Columbus Crew (MLS),0,0,,
37,1996-06-23,1996,San Jose Earthquakes,-0.10366894601414127,5,14,1996-06-23,W 2-1 vs. D.C. United (MLS),1,0,,
37,1996-06-23,1996,Sporting Kansas City,-0.1534787530120788,6,15,1996-06-20,W 5-1 vs. D.C. United (MLS),0,0,,
37,1996-06-23,1996,D.C. United,-0.30789412460702426,7,14,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),1,0,Champion,
37,1996-06-23,1996,Columbus Crew,-0.37827764038669015,8,13,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),0,0,,
37,1996-06-23,1996,New England Revolution,-0.40594365419708145,9,11,1996-06-23,L 1-4 vs. FC Dallas (MLS),1,0,,
37,1996-06-23,1996,Red Bull New York,-0.4932035812189503,10,13,1996-06-19,W 1-0 vs. FC Dallas (MLS),0,0,,
38,1996-06-26,1996,LA Galaxy,1.3180897011263357,1,12,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),1,0,Runner-Up,Runner-Up
38,1996-06-26,1996,Tampa Bay Mutiny,0.3942566971649558,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
38,1996-06-26,1996,FC Dallas,0.22559010954977662,3,15,1996-06-23,W 4-1 @ New England Revolution (MLS),0,0,,
38,1996-06-26,1996,Colorado Rapids,-0.10061820038087521,4,14,1996-06-26,L 1-3 @ LA Galaxy (MLS),1,0,,
38,1996-06-26,1996,San Jose Earthquakes,-0.1072689690101727,5,14,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
38,1996-06-26,1996,Sporting Kansas City,-0.2780651413574092,6,16,1996-06-26,L 0-2 @ Red Bull New York (MLS),1,0,,
38,1996-06-26,1996,D.C. United,-0.298780404950236,7,14,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
38,1996-06-26,1996,Red Bull New York,-0.3523500254954966,8,14,1996-06-26,W 2-0 vs. Sporting Kansas City (MLS),1,0,,
38,1996-06-26,1996,Columbus Crew,-0.39128313773795503,9,13,1996-06-22,W 4-3 @ Tampa Bay Mutiny (MLS),0,0,,
38,1996-06-26,1996,New England Revolution,-0.4095706289089236,10,11,1996-06-23,L 1-4 vs. FC Dallas (MLS),0,0,,
39,1996-06-27,1996,LA Galaxy,1.3191201835499706,1,12,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),0,0,Runner-Up,Runner-Up
39,1996-06-27,1996,Tampa Bay Mutiny,0.40482738579410793,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
39,1996-06-27,1996,FC Dallas,0.2247677600611296,3,15,1996-06-23,W 4-1 @ New England Revolution (MLS),0,0,,
39,1996-06-27,1996,Colorado Rapids,-0.09128155712088296,4,14,1996-06-26,L 1-3 @ LA Galaxy (MLS),0,0,,
39,1996-06-27,1996,San Jose Earthquakes,-0.10530110743335579,5,14,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
39,1996-06-27,1996,Columbus Crew,-0.27775052165942793,6,14,1996-06-27,W 2-1 @ New England Revolution (MLS),1,0,,
39,1996-06-27,1996,Sporting Kansas City,-0.28030501273654057,7,16,1996-06-26,L 0-2 @ Red Bull New York (MLS),0,0,,
39,1996-06-27,1996,D.C. United,-0.2922904963645458,8,14,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
39,1996-06-27,1996,Red Bull New York,-0.36030250154924937,9,14,1996-06-26,W 2-0 vs. Sporting Kansas City (MLS),0,0,,
39,1996-06-27,1996,New England Revolution,-0.5414841325412058,10,12,1996-06-27,L 1-2 vs. Columbus Crew (MLS),1,0,,
40,1996-06-29,1996,LA Galaxy,1.3297289816338989,1,12,1996-06-26,W 3-1 vs. Colorado Rapids (MLS),0,0,Runner-Up,Runner-Up
40,1996-06-29,1996,Tampa Bay Mutiny,0.40642089963759354,2,13,1996-06-22,L 3-4 vs. Columbus Crew (MLS),0,0,,Champion
40,1996-06-29,1996,FC Dallas,0.08958589027864798,3,16,1996-06-29,L 0-1 vs. Sporting Kansas City (MLS),1,0,,
40,1996-06-29,1996,Colorado Rapids,-0.10265269739228022,4,14,1996-06-26,L 1-3 @ LA Galaxy (MLS),0,0,,
40,1996-06-29,1996,San Jose Earthquakes,-0.1067170883688429,5,14,1996-06-23,W 2-1 vs. D.C. United (MLS),0,0,,
40,1996-06-29,1996,Sporting Kansas City,-0.1564222200406184,6,17,1996-06-29,W 1-0 @ FC Dallas (MLS),1,0,,
40,1996-06-29,1996,Columbus Crew,-0.26914554579562816,7,14,1996-06-27,W 2-1 @ New England Revolution (MLS),0,0,,
40,1996-06-29,1996,D.C. United,-0.29779386496376253,8,14,1996-06-23,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
40,1996-06-29,1996,Red Bull New York,-0.36074529571055153,9,14,1996-06-26,W 2-0 vs. Sporting Kansas City (MLS),0,0,,
40,1996-06-29,1996,New England Revolution,-0.5322590592784561,10,12,1996-06-27,L 1-2 vs. Columbus Crew (MLS),0,0,,
41,1996-06-30,1996,LA Galaxy,1.1795961421186565,1,13,1996-06-30,L 1-2 @ Colorado Rapids (MLS),1,0,Runner-Up,Runner-Up
41,1996-06-30,1996,San Jose Earthquakes,0.20358385128803802,2,15,1996-06-30,W 4-0 vs. Tampa Bay Mutiny (MLS),1,0,,
41,1996-06-30,1996,FC Dallas,0.14247677120419402,3,16,1996-06-29,L 0-1 vs. Sporting Kansas City (MLS),0,0,,
41,1996-06-30,1996,Tampa Bay Mutiny,0.057237487894601896,4,14,1996-06-30,L 0-4 @ San Jose Earthquakes (MLS),1,0,,Champion
41,1996-06-30,1996,Colorado Rapids,-0.009322494544343892,5,15,1996-06-30,W 2-1 vs. LA Galaxy (MLS),1,0,,
41,1996-06-30,1996,Red Bull New York,-0.02227011023042789,6,15,1996-06-30,W 4-0 @ Columbus Crew (MLS),1,0,,
41,1996-06-30,1996,D.C. United,-0.1379266801382131,7,15,1996-06-30,W 3-1 vs. New England Revolution (MLS),1,0,Champion,
41,1996-06-30,1996,Sporting Kansas City,-0.15338100188716416,8,17,1996-06-29,W 1-0 @ FC Dallas (MLS),0,0,,
41,1996-06-30,1996,Columbus Crew,-0.6204336185795432,9,15,1996-06-30,L 0-4 vs. Red Bull New York (MLS),1,0,,
41,1996-06-30,1996,New England Revolution,-0.6395603471257985,10,13,1996-06-30,L 1-3 @ D.C. United (MLS),1,0,,
42,1996-07-04,1996,LA Galaxy,0.9342857090127522,1,14,1996-07-04,L 0-1 vs. New England Revolution (MLS),1,0,Runner-Up,Runner-Up
42,1996-07-04,1996,San Jose Earthquakes,0.19733925124931287,2,15,1996-06-30,W 4-0 vs. Tampa Bay Mutiny (MLS),0,0,,
42,1996-07-04,1996,FC Dallas,0.18061035542580087,3,17,1996-07-04,W 2-1 vs. D.C. United (MLS),1,0,,
42,1996-07-04,1996,Tampa Bay Mutiny,0.17263648755617908,4,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),1,0,,Champion
42,1996-07-04,1996,Colorado Rapids,0.07562151493723841,5,16,1996-07-04,W 3-1 vs. Red Bull New York (MLS),1,0,,
42,1996-07-04,1996,Red Bull New York,-0.13057167597108216,6,16,1996-07-04,L 1-3 @ Colorado Rapids (MLS),1,0,,
42,1996-07-04,1996,Sporting Kansas City,-0.136984746049217,7,17,1996-06-29,W 1-0 @ FC Dallas (MLS),0,0,,
42,1996-07-04,1996,D.C. United,-0.16176931750584747,8,16,1996-07-04,L 1-2 @ FC Dallas (MLS),1,0,Champion,
42,1996-07-04,1996,New England Revolution,-0.4046818203342026,9,14,1996-07-04,W 1-0 @ LA Galaxy (MLS),1,0,,
42,1996-07-04,1996,Columbus Crew,-0.7264857583209342,10,16,1996-07-04,L 1-4 @ Tampa Bay Mutiny (MLS),1,0,,
43,1996-07-06,1996,LA Galaxy,0.7515100958775245,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),1,0,Runner-Up,Runner-Up
43,1996-07-06,1996,FC Dallas,0.2011688909594645,2,17,1996-07-04,W 2-1 vs. D.C. United (MLS),0,0,,
43,1996-07-06,1996,Tampa Bay Mutiny,0.158265582235514,3,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),0,0,,Champion
43,1996-07-06,1996,Colorado Rapids,0.07094022159660164,4,16,1996-07-04,W 3-1 vs. Red Bull New York (MLS),0,0,,
43,1996-07-06,1996,San Jose Earthquakes,0.0488948474254547,5,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),1,0,,
43,1996-07-06,1996,Sporting Kansas City,0.02807171072845791,6,18,1996-07-06,W 3-1 vs. LA Galaxy (MLS),1,0,,
43,1996-07-06,1996,Red Bull New York,-0.12074103435230708,7,16,1996-07-04,L 1-3 @ Colorado Rapids (MLS),0,0,,
43,1996-07-06,1996,D.C. United,-0.1705597663839848,8,16,1996-07-04,L 1-2 @ FC Dallas (MLS),0,0,Champion,
43,1996-07-06,1996,New England Revolution,-0.2558950592861141,9,15,1996-07-06,W 2-1 @ San Jose Earthquakes (MLS),1,0,,
43,1996-07-06,1996,Columbus Crew,-0.7116554888006117,10,16,1996-07-04,L 1-4 @ Tampa Bay Mutiny (MLS),0,0,,
44,1996-07-07,1996,LA Galaxy,0.76907895304186,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
44,1996-07-07,1996,Tampa Bay Mutiny,0.1326330638773542,2,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),0,0,,Champion
44,1996-07-07,1996,D.C. United,0.07132608634166772,3,17,1996-07-07,W 6-1 vs. FC Dallas (MLS),1,0,Champion,
44,1996-07-07,1996,San Jose Earthquakes,0.06578786212622403,4,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),0,0,,
44,1996-07-07,1996,Colorado Rapids,0.030808763548204533,5,17,1996-07-07,W 2-1 vs. Columbus Crew (MLS),1,0,,
44,1996-07-07,1996,Sporting Kansas City,0.009591903208909743,6,18,1996-07-06,W 3-1 vs. LA Galaxy (MLS),0,0,,
44,1996-07-07,1996,FC Dallas,-0.02385878200831888,7,18,1996-07-07,L 1-6 @ D.C. United (MLS),1,0,,
44,1996-07-07,1996,Red Bull New York,-0.12348243519275627,8,16,1996-07-04,L 1-3 @ Colorado Rapids (MLS),0,0,,
44,1996-07-07,1996,New England Revolution,-0.2405187330692576,9,15,1996-07-06,W 2-1 @ San Jose Earthquakes (MLS),0,0,,
44,1996-07-07,1996,Columbus Crew,-0.6913666818738884,10,17,1996-07-07,L 1-2 @ Colorado Rapids (MLS),1,0,,
45,1996-07-10,1996,LA Galaxy,0.7711346401336274,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
45,1996-07-10,1996,Tampa Bay Mutiny,0.12894253494953017,2,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),0,0,,Champion
45,1996-07-10,1996,Sporting Kansas City,0.0981681258918949,3,19,1996-07-10,W 2-0 vs. Colorado Rapids (MLS),1,0,,
45,1996-07-10,1996,D.C. United,0.06976519907420645,4,17,1996-07-07,W 6-1 vs. FC Dallas (MLS),0,0,Champion,
45,1996-07-10,1996,San Jose Earthquakes,0.06963879409449167,5,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),0,0,,
45,1996-07-10,1996,FC Dallas,-0.05885349870722044,6,19,1996-07-10,L 2-3 @ Red Bull New York (MLS),1,0,,
45,1996-07-10,1996,Colorado Rapids,-0.061736513285468295,7,18,1996-07-10,L 0-2 @ Sporting Kansas City (MLS),1,0,,
45,1996-07-10,1996,Red Bull New York,-0.08578805619505084,8,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),1,0,,
45,1996-07-10,1996,New England Revolution,-0.23330879850675296,9,15,1996-07-06,W 2-1 @ San Jose Earthquakes (MLS),0,0,,
45,1996-07-10,1996,Columbus Crew,-0.6979624274492583,10,17,1996-07-07,L 1-2 @ Colorado Rapids (MLS),0,0,,
46,1996-07-11,1996,LA Galaxy,0.7747620228858983,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
46,1996-07-11,1996,Tampa Bay Mutiny,0.11817946737405642,2,15,1996-07-04,W 4-1 vs. Columbus Crew (MLS),0,0,,Champion
46,1996-07-11,1996,Sporting Kansas City,0.09951575773195233,3,19,1996-07-10,W 2-0 vs. Colorado Rapids (MLS),0,0,,
46,1996-07-11,1996,San Jose Earthquakes,0.07435611020948256,4,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),0,0,,
46,1996-07-11,1996,D.C. United,0.074277283224072,5,17,1996-07-07,W 6-1 vs. FC Dallas (MLS),0,0,Champion,
46,1996-07-11,1996,FC Dallas,-0.058841773031944704,6,19,1996-07-10,L 2-3 @ Red Bull New York (MLS),0,0,,
46,1996-07-11,1996,Colorado Rapids,-0.06944874349649402,7,18,1996-07-10,L 0-2 @ Sporting Kansas City (MLS),0,0,,
46,1996-07-11,1996,Red Bull New York,-0.08580209594718477,8,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
46,1996-07-11,1996,New England Revolution,-0.16490393115759364,9,16,1996-07-11,W 2-1 @ Columbus Crew (MLS),1,0,,
46,1996-07-11,1996,Columbus Crew,-0.7620940977922439,10,18,1996-07-11,L 1-2 vs. New England Revolution (MLS),1,0,,
47,1996-07-12,1996,LA Galaxy,0.7722286040493712,1,15,1996-07-06,L 1-3 @ Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
47,1996-07-12,1996,D.C. United,0.11390091894161095,2,18,1996-07-12,W 1-0 vs. Tampa Bay Mutiny (MLS),1,0,Champion,
47,1996-07-12,1996,Sporting Kansas City,0.09929821962966554,3,19,1996-07-10,W 2-0 vs. Colorado Rapids (MLS),0,0,,
47,1996-07-12,1996,San Jose Earthquakes,0.07660949853305153,4,16,1996-07-06,L 1-2 vs. New England Revolution (MLS),0,0,,
47,1996-07-12,1996,Tampa Bay Mutiny,0.07577081011196132,5,16,1996-07-12,L 0-1 @ D.C. United (MLS),1,0,,Champion
47,1996-07-12,1996,FC Dallas,-0.05434197567198624,6,19,1996-07-10,L 2-3 @ Red Bull New York (MLS),0,0,,
47,1996-07-12,1996,Colorado Rapids,-0.07140799325609949,7,18,1996-07-10,L 0-2 @ Sporting Kansas City (MLS),0,0,,
47,1996-07-12,1996,Red Bull New York,-0.08244352621886757,8,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
47,1996-07-12,1996,New England Revolution,-0.16263613702649313,9,16,1996-07-11,W 2-1 @ Columbus Crew (MLS),0,0,,
47,1996-07-12,1996,Columbus Crew,-0.7669784190922142,10,18,1996-07-11,L 1-2 vs. New England Revolution (MLS),0,0,,
48,1996-07-17,1996,LA Galaxy,0.5218656287725045,1,16,1996-07-17,L 2-5 @ FC Dallas (MLS),1,0,Runner-Up,Runner-Up
48,1996-07-17,1996,San Jose Earthquakes,0.1752872916821445,2,17,1996-07-17,W 2-1 @ Colorado Rapids (MLS),1,0,,
48,1996-07-17,1996,D.C. United,0.1527377192840322,3,18,1996-07-12,W 1-0 vs. Tampa Bay Mutiny (MLS),0,0,Champion,
48,1996-07-17,1996,FC Dallas,0.15145711039735282,4,20,1996-07-17,W 5-2 vs. LA Galaxy (MLS),1,0,,
48,1996-07-17,1996,Sporting Kansas City,0.10055139657299036,5,19,1996-07-10,W 2-0 vs. Colorado Rapids (MLS),0,0,,
48,1996-07-17,1996,Tampa Bay Mutiny,0.0685783778887292,6,16,1996-07-12,L 0-1 @ D.C. United (MLS),0,0,,Champion
48,1996-07-17,1996,Red Bull New York,-0.06820600755146367,7,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
48,1996-07-17,1996,Colorado Rapids,-0.15073193173436716,8,19,1996-07-17,L 1-2 vs. San Jose Earthquakes (MLS),1,0,,
48,1996-07-17,1996,New England Revolution,-0.17198194024043026,9,16,1996-07-11,W 2-1 @ Columbus Crew (MLS),0,0,,
48,1996-07-17,1996,Columbus Crew,-0.779557645071492,10,18,1996-07-11,L 1-2 vs. New England Revolution (MLS),0,0,,
49,1996-07-18,1996,LA Galaxy,0.5201423718237055,1,16,1996-07-17,L 2-5 @ FC Dallas (MLS),0,0,Runner-Up,Runner-Up
49,1996-07-18,1996,San Jose Earthquakes,0.17669726765038057,2,17,1996-07-17,W 2-1 @ Colorado Rapids (MLS),0,0,,
49,1996-07-18,1996,D.C. United,0.15454712362323367,3,18,1996-07-12,W 1-0 vs. Tampa Bay Mutiny (MLS),0,0,Champion,
49,1996-07-18,1996,FC Dallas,0.14997416560635254,4,20,1996-07-17,W 5-2 vs. LA Galaxy (MLS),0,0,,
49,1996-07-18,1996,Tampa Bay Mutiny,0.10310626748421421,5,17,1996-07-18,W 3-2 vs. Sporting Kansas City (MLS),1,0,,Champion
49,1996-07-18,1996,Sporting Kansas City,0.0712713883906596,6,20,1996-07-18,L 2-3 @ Tampa Bay Mutiny (MLS),1,0,,
49,1996-07-18,1996,Red Bull New York,-0.06976586767307187,7,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
49,1996-07-18,1996,Colorado Rapids,-0.15205662730262498,8,19,1996-07-17,L 1-2 vs. San Jose Earthquakes (MLS),0,0,,
49,1996-07-18,1996,New England Revolution,-0.17463265959866894,9,16,1996-07-11,W 2-1 @ Columbus Crew (MLS),0,0,,
49,1996-07-18,1996,Columbus Crew,-0.7792834300041801,10,18,1996-07-11,L 1-2 vs. New England Revolution (MLS),0,0,,
50,1996-07-20,1996,LA Galaxy,0.5203958021292442,1,16,1996-07-17,L 2-5 @ FC Dallas (MLS),0,0,Runner-Up,Runner-Up
50,1996-07-20,1996,FC Dallas,0.21294459627802675,2,21,1996-07-20,W 2-1 @ Sporting Kansas City (MLS),1,0,,
50,1996-07-20,1996,San Jose Earthquakes,0.209420548448181,3,18,1996-07-20,W 4-3 @ Columbus Crew (MLS),1,0,,
50,1996-07-20,1996,Tampa Bay Mutiny,0.09100086341359175,4,17,1996-07-18,W 3-2 vs. Sporting Kansas City (MLS),0,0,,Champion
50,1996-07-20,1996,D.C. United,0.05831083206873933,5,19,1996-07-20,L 0-2 @ New England Revolution (MLS),1,0,Champion,
50,1996-07-20,1996,Sporting Kansas City,-0.0005581600174393059,6,21,1996-07-20,L 1-2 vs. FC Dallas (MLS),1,0,,
50,1996-07-20,1996,New England Revolution,-0.06050919116409774,7,17,1996-07-20,W 2-0 vs. D.C. United (MLS),1,0,,
50,1996-07-20,1996,Red Bull New York,-0.0667110860320189,8,17,1996-07-10,W 3-2 vs. FC Dallas (MLS),0,0,,
50,1996-07-20,1996,Colorado Rapids,-0.15504111239550894,9,19,1996-07-17,L 1-2 vs. San Jose Earthquakes (MLS),0,0,,
50,1996-07-20,1996,Columbus Crew,-0.809253092728718,10,19,1996-07-20,L 3-4 vs. San Jose Earthquakes (MLS),1,0,,
51,1996-07-21,1996,LA Galaxy,0.6428684430092714,1,17,1996-07-21,W 3-0 vs. Red Bull New York (MLS),1,0,Runner-Up,Runner-Up
51,1996-07-21,1996,Tampa Bay Mutiny,0.24078719560490186,2,18,1996-07-21,W 3-1 @ Colorado Rapids (MLS),1,0,,Champion
51,1996-07-21,1996,San Jose Earthquakes,0.21379714122391644,3,18,1996-07-20,W 4-3 @ Columbus Crew (MLS),0,0,,
51,1996-07-21,1996,FC Dallas,0.1955586428779906,4,21,1996-07-20,W 2-1 @ Sporting Kansas City (MLS),0,0,,
51,1996-07-21,1996,D.C. United,0.05711030090002833,5,19,1996-07-20,L 0-2 @ New England Revolution (MLS),0,0,Champion,
51,1996-07-21,1996,Sporting Kansas City,0.0023833802791062824,6,21,1996-07-20,L 1-2 vs. FC Dallas (MLS),0,0,,
51,1996-07-21,1996,New England Revolution,-0.05932503038191994,7,17,1996-07-20,W 2-0 vs. D.C. United (MLS),0,0,,
51,1996-07-21,1996,Red Bull New York,-0.19812744332072776,8,18,1996-07-21,L 0-3 @ LA Galaxy (MLS),1,0,,
51,1996-07-21,1996,Colorado Rapids,-0.27969515448428356,9,20,1996-07-21,L 1-3 vs. Tampa Bay Mutiny (MLS),1,0,,
